177.000000,58.000000,998.000000,541.000000,25.000000,63.000000,0.000000,12.000000,1.000000
178.000000,58.000000,997.000000,540.000000,25.000000,63.000000,0.000000,12.000000,1.000000
179.000000,58.000000,995.000000,539.000000,26.000000,62.000000,0.000000,12.000000,1.000000
180.000000,58.000000,994.000000,538.000000,26.000000,62.000000,0.000000,12.000000,1.000000
181.000000,58.000000,993.000000,537.000000,26.000000,62.000000,0.000000,12.000000,1.000000
182.000000,58.000000,990.000000,537.000000,26.000000,62.000000,0.000000,12.000000,1.000000
183.000000,58.000000,988.000000,537.000000,26.000000,62.000000,0.000000,12.000000,0.962960
184.000000,58.000000,986.000000,538.000000,26.000000,62.000000,0.000000,12.000000,0.814810
185.000000,58.000000,983.000000,538.000000,26.000000,62.000000,0.000000,12.000000,0.629630
186.000000,58.000000,981.000000,539.000000,26.000000,62.000000,0.000000,12.000000,0.481480
187.000000,58.000000,979.000000,539.000000,26.000000,62.000000,0.000000,12.000000,0.333330
188.000000,58.000000,976.000000,539.000000,26.000000,62.000000,0.000000,12.000000,0.148150
189.000000,58.000000,974.000000,540.000000,26.000000,62.000000,0.000000,12.000000,0.000000
190.000000,58.000000,972.000000,540.000000,26.000000,62.000000,0.000000,12.000000,0.000000
191.000000,58.000000,970.000000,541.000000,26.000000,62.000000,0.000000,12.000000,0.000000
192.000000,58.000000,967.000000,541.000000,26.000000,62.000000,0.000000,12.000000,0.000000
193.000000,58.000000,965.000000,542.000000,26.000000,62.000000,0.000000,12.000000,0.000000
194.000000,58.000000,962.000000,542.000000,26.000000,62.000000,0.000000,12.000000,0.111110
195.000000,58.000000,960.000000,543.000000,26.000000,62.000000,0.000000,12.000000,0.259260
196.000000,58.000000,957.000000,543.000000,26.000000,62.000000,0.000000,12.000000,0.074074
197.000000,58.000000,955.000000,544.000000,26.000000,62.000000,0.000000,12.000000,0.000000
198.000000,58.000000,953.000000,543.000000,26.000000,63.000000,0.000000,12.000000,0.000000
199.000000,58.000000,951.000000,543.000000,26.000000,63.000000,0.000000,12.000000,0.000000
200.000000,58.000000,950.000000,542.000000,25.000000,64.000000,0.000000,12.000000,0.000000
201.000000,58.000000,948.000000,542.000000,26.000000,64.000000,0.000000,12.000000,0.000000
202.000000,58.000000,947.000000,541.000000,25.000000,65.000000,0.000000,12.000000,0.000000
203.000000,58.000000,945.000000,541.000000,25.000000,65.000000,0.000000,12.000000,0.000000
204.000000,58.000000,944.000000,540.000000,25.000000,67.000000,0.000000,12.000000,0.000000
205.000000,58.000000,942.000000,540.000000,25.000000,67.000000,0.000000,12.000000,0.000000
206.000000,58.000000,941.000000,539.000000,24.000000,68.000000,0.000000,12.000000,0.000000
207.000000,58.000000,939.000000,539.000000,25.000000,68.000000,0.000000,12.000000,0.000000
208.000000,58.000000,938.000000,538.000000,24.000000,69.000000,0.000000,12.000000,0.000000
209.000000,58.000000,936.000000,538.000000,24.000000,69.000000,0.000000,12.000000,0.320000
210.000000,58.000000,935.000000,538.000000,24.000000,70.000000,0.000000,12.000000,0.600000
211.000000,58.000000,933.000000,538.000000,24.000000,70.000000,0.000000,12.000000,0.960000
212.000000,58.000000,931.000000,538.000000,24.000000,70.000000,0.000000,12.000000,1.000000
213.000000,58.000000,929.000000,539.000000,24.000000,69.000000,0.000000,12.000000,1.000000
214.000000,58.000000,927.000000,539.000000,24.000000,69.000000,0.000000,12.000000,1.000000
215.000000,58.000000,926.000000,540.000000,24.000000,69.000000,0.000000,12.000000,1.000000
216.000000,58.000000,924.000000,540.000000,24.000000,69.000000,0.000000,12.000000,1.000000
217.000000,58.000000,922.000000,540.000000,24.000000,69.000000,0.000000,12.000000,1.000000
218.000000,58.000000,921.000000,540.000000,24.000000,69.000000,0.000000,12.000000,0.840000
219.000000,58.000000,919.000000,540.000000,24.000000,69.000000,0.000000,12.000000,0.560000
220.000000,58.000000,918.000000,540.000000,24.000000,69.000000,0.000000,12.000000,0.360000
221.000000,58.000000,916.000000,540.000000,24.000000,69.000000,0.000000,12.000000,0.120000
222.000000,58.000000,914.000000,541.000000,24.000000,69.000000,0.000000,12.000000,0.000000
223.000000,58.000000,913.000000,541.000000,24.000000,69.000000,0.000000,12.000000,0.000000
224.000000,58.000000,911.000000,541.000000,24.000000,69.000000,0.000000,12.000000,0.000000
225.000000,58.000000,910.000000,541.000000,24.000000,69.000000,0.000000,12.000000,0.000000
226.000000,58.000000,908.000000,541.000000,24.000000,69.000000,0.000000,12.000000,0.000000
227.000000,58.000000,907.000000,541.000000,24.000000,69.000000,0.000000,12.000000,0.000000
228.000000,58.000000,905.000000,542.000000,24.000000,69.000000,0.000000,12.000000,0.000000
229.000000,58.000000,903.000000,542.000000,24.000000,69.000000,0.000000,12.000000,0.000000
230.000000,58.000000,902.000000,542.000000,24.000000,69.000000,0.000000,12.000000,0.160000
231.000000,58.000000,900.000000,542.000000,24.000000,69.000000,0.000000,12.000000,0.400000
232.000000,58.000000,899.000000,542.000000,24.000000,69.000000,0.000000,12.000000,0.560000
233.000000,58.000000,897.000000,542.000000,24.000000,69.000000,0.000000,12.000000,0.760000
234.000000,58.000000,896.000000,543.000000,24.000000,69.000000,0.000000,12.000000,0.920000
235.000000,58.000000,893.000000,542.000000,25.000000,70.000000,0.000000,12.000000,1.000000
236.000000,58.000000,891.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.884620
237.000000,58.000000,889.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.692310
238.000000,58.000000,887.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.500000
239.000000,58.000000,885.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.307690
240.000000,58.000000,883.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.115380
241.000000,58.000000,881.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
242.000000,58.000000,879.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
243.000000,58.000000,877.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
244.000000,58.000000,875.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
245.000000,58.000000,873.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
246.000000,58.000000,871.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
247.000000,58.000000,869.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
248.000000,58.000000,867.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
249.000000,58.000000,865.000000,542.000000,25.000000,70.000000,0.000000,12.000000,0.000000
250.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
251.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
252.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
253.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
254.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
255.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
256.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.518520
257.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.407410
258.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
259.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
260.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
261.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
262.000000,58.000000,863.000000,542.000000,26.000000,70.000000,0.000000,12.000000,0.000000
229.000000,59.000000,1023.000000,516.000000,35.000000,95.000000,0.000000,12.000000,0.333330
230.000000,59.000000,1020.000000,515.000000,35.000000,96.000000,0.000000,12.000000,0.416670
231.000000,59.000000,1017.000000,515.000000,35.000000,97.000000,0.000000,12.000000,0.500000
232.000000,59.000000,1014.000000,515.000000,36.000000,98.000000,0.000000,12.000000,0.567570
233.000000,59.000000,1011.000000,514.000000,36.000000,100.000000,0.000000,12.000000,0.648650
234.000000,59.000000,1009.000000,514.000000,35.000000,100.000000,0.000000,12.000000,0.722220
235.000000,59.000000,1006.000000,514.000000,36.000000,101.000000,0.000000,12.000000,0.783780
236.000000,59.000000,1003.000000,513.000000,36.000000,103.000000,0.000000,12.000000,0.864860
237.000000,59.000000,1000.000000,513.000000,36.000000,104.000000,0.000000,12.000000,0.945950
238.000000,59.000000,998.000000,513.000000,36.000000,105.000000,0.000000,12.000000,1.000000
239.000000,59.000000,996.000000,513.000000,36.000000,105.000000,0.000000,12.000000,0.975270
240.000000,59.000000,994.000000,513.000000,36.000000,105.000000,0.000000,12.000000,0.851610
241.000000,59.000000,992.000000,513.000000,36.000000,105.000000,0.000000,12.000000,0.725140
242.000000,59.000000,990.000000,513.000000,36.000000,105.000000,0.000000,12.000000,0.575220
243.000000,59.000000,988.000000,514.000000,36.000000,105.000000,0.000000,12.000000,0.444670
244.000000,59.000000,986.000000,514.000000,36.000000,105.000000,0.000000,12.000000,0.311580
245.000000,59.000000,984.000000,514.000000,36.000000,105.000000,0.000000,12.000000,0.184090
246.000000,59.000000,982.000000,514.000000,36.000000,105.000000,0.000000,12.000000,0.056604
247.000000,59.000000,981.000000,515.000000,36.000000,105.000000,0.000000,12.000000,0.037736
248.000000,59.000000,979.000000,515.000000,36.000000,105.000000,0.000000,12.000000,0.037736
249.000000,59.000000,977.000000,515.000000,36.000000,105.000000,0.000000,12.000000,0.037736
250.000000,59.000000,975.000000,515.000000,36.000000,105.000000,0.000000,12.000000,0.028302
251.000000,59.000000,973.000000,515.000000,36.000000,105.000000,0.000000,12.000000,0.054564
252.000000,59.000000,971.000000,516.000000,36.000000,105.000000,0.000000,12.000000,0.204490
253.000000,59.000000,969.000000,516.000000,36.000000,105.000000,0.000000,12.000000,0.330700
254.000000,59.000000,967.000000,516.000000,36.000000,105.000000,0.000000,12.000000,0.464560
255.000000,59.000000,965.000000,516.000000,36.000000,105.000000,0.000000,12.000000,0.598420
256.000000,59.000000,964.000000,517.000000,36.000000,105.000000,0.000000,12.000000,1.000000
257.000000,59.000000,961.000000,517.000000,36.000000,105.000000,0.000000,12.000000,1.000000
258.000000,59.000000,959.000000,518.000000,36.000000,105.000000,0.000000,12.000000,1.000000
259.000000,59.000000,957.000000,518.000000,36.000000,105.000000,0.000000,12.000000,1.000000
260.000000,59.000000,954.000000,519.000000,36.000000,105.000000,0.000000,12.000000,0.868690
261.000000,59.000000,952.000000,519.000000,36.000000,105.000000,0.000000,12.000000,0.737380
262.000000,59.000000,950.000000,520.000000,36.000000,105.000000,0.000000,12.000000,0.540540
230.000000,60.000000,1047.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
231.000000,60.000000,1044.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
232.000000,60.000000,1042.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
233.000000,60.000000,1039.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
234.000000,60.000000,1037.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
235.000000,60.000000,1035.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
236.000000,60.000000,1032.000000,518.000000,31.000000,96.000000,0.000000,12.000000,0.000000
237.000000,60.000000,1030.000000,519.000000,31.000000,95.000000,0.000000,12.000000,0.000000
238.000000,60.000000,1027.000000,519.000000,31.000000,95.000000,0.000000,12.000000,0.000000
239.000000,60.000000,1025.000000,519.000000,31.000000,95.000000,0.000000,12.000000,0.062500
240.000000,60.000000,1023.000000,519.000000,31.000000,95.000000,0.000000,12.000000,0.125000
241.000000,60.000000,1020.000000,519.000000,31.000000,95.000000,0.000000,12.000000,0.187500
242.000000,60.000000,1018.000000,519.000000,31.000000,95.000000,0.000000,12.000000,0.250000
243.000000,60.000000,1016.000000,520.000000,31.000000,95.000000,0.000000,12.000000,0.312500
244.000000,60.000000,1013.000000,520.000000,31.000000,95.000000,0.000000,12.000000,0.375000
245.000000,60.000000,1011.000000,520.000000,31.000000,95.000000,0.000000,12.000000,0.437500
246.000000,60.000000,1009.000000,521.000000,31.000000,95.000000,0.000000,12.000000,0.500000
247.000000,60.000000,1007.000000,521.000000,31.000000,95.000000,0.000000,12.000000,0.375000
248.000000,60.000000,1005.000000,522.000000,31.000000,95.000000,0.000000,12.000000,0.281250
249.000000,60.000000,1002.000000,522.000000,31.000000,95.000000,0.000000,12.000000,0.156250
250.000000,60.000000,1000.000000,523.000000,31.000000,95.000000,0.000000,12.000000,0.000000
251.000000,60.000000,998.000000,523.000000,31.000000,95.000000,0.000000,12.000000,0.000000
252.000000,60.000000,996.000000,523.000000,31.000000,95.000000,0.000000,12.000000,0.000000
253.000000,60.000000,994.000000,524.000000,31.000000,95.000000,0.000000,12.000000,0.000000
254.000000,60.000000,991.000000,524.000000,31.000000,95.000000,0.000000,12.000000,0.000000
255.000000,60.000000,989.000000,525.000000,31.000000,95.000000,0.000000,12.000000,0.000000
256.000000,60.000000,987.000000,525.000000,31.000000,95.000000,0.000000,12.000000,0.562500
257.000000,60.000000,985.000000,526.000000,31.000000,95.000000,0.000000,12.000000,0.593750
258.000000,60.000000,983.000000,526.000000,31.000000,95.000000,0.000000,12.000000,0.593750
259.000000,60.000000,981.000000,527.000000,31.000000,95.000000,0.000000,12.000000,0.593750
260.000000,60.000000,978.000000,527.000000,31.000000,95.000000,0.000000,12.000000,0.593750
261.000000,60.000000,976.000000,527.000000,31.000000,95.000000,0.000000,12.000000,0.593750
262.000000,60.000000,974.000000,527.000000,31.000000,95.000000,0.000000,12.000000,0.593750
227.000000,61.000000,766.000000,539.000000,33.000000,100.000000,0.000000,12.000000,0.882350
228.000000,61.000000,769.000000,538.000000,33.000000,100.000000,0.000000,12.000000,0.882350
229.000000,61.000000,773.000000,538.000000,32.000000,100.000000,0.000000,12.000000,0.878790
230.000000,61.000000,776.000000,537.000000,33.000000,100.000000,0.000000,12.000000,0.882350
231.000000,61.000000,780.000000,537.000000,32.000000,100.000000,0.000000,12.000000,0.878790
232.000000,61.000000,783.000000,537.000000,33.000000,99.000000,0.000000,12.000000,0.852940
233.000000,61.000000,787.000000,536.000000,32.000000,100.000000,0.000000,12.000000,0.848480
234.000000,61.000000,790.000000,536.000000,32.000000,99.000000,0.000000,12.000000,0.878790
235.000000,61.000000,794.000000,535.000000,32.000000,100.000000,0.000000,12.000000,0.848480
236.000000,61.000000,797.000000,535.000000,32.000000,99.000000,0.000000,12.000000,0.848480
237.000000,61.000000,801.000000,535.000000,32.000000,99.000000,0.000000,12.000000,0.818180
238.000000,61.000000,803.000000,534.000000,32.000000,98.000000,0.000000,12.000000,0.878790
239.000000,61.000000,806.000000,534.000000,32.000000,96.000000,0.000000,12.000000,0.878790
240.000000,61.000000,809.000000,534.000000,32.000000,94.000000,0.000000,12.000000,0.878790
241.000000,61.000000,812.000000,534.000000,32.000000,92.000000,0.000000,12.000000,0.878790
242.000000,61.000000,815.000000,533.000000,31.000000,91.000000,0.000000,12.000000,0.937500
243.000000,61.000000,818.000000,533.000000,31.000000,90.000000,0.000000,12.000000,0.906250
244.000000,61.000000,821.000000,533.000000,31.000000,88.000000,0.000000,12.000000,0.906250
245.000000,61.000000,824.000000,533.000000,31.000000,86.000000,0.000000,12.000000,0.906250
246.000000,61.000000,827.000000,532.000000,30.000000,85.000000,0.000000,12.000000,0.548390
247.000000,61.000000,830.000000,532.000000,30.000000,83.000000,0.000000,12.000000,0.161290
248.000000,61.000000,833.000000,532.000000,30.000000,81.000000,0.000000,12.000000,0.000000
249.000000,61.000000,836.000000,532.000000,30.000000,80.000000,0.000000,12.000000,0.129030
250.000000,61.000000,839.000000,532.000000,30.000000,80.000000,0.000000,12.000000,0.374750
251.000000,61.000000,843.000000,533.000000,30.000000,80.000000,0.000000,12.000000,0.903230
252.000000,61.000000,846.000000,534.000000,30.000000,80.000000,0.000000,12.000000,0.806450
253.000000,61.000000,850.000000,534.000000,30.000000,80.000000,0.000000,12.000000,0.709680
254.000000,61.000000,853.000000,535.000000,30.000000,80.000000,0.000000,12.000000,0.612900
255.000000,61.000000,857.000000,536.000000,30.000000,80.000000,0.000000,12.000000,0.516130
1.000000,62.000000,252.000000,519.000000,54.000000,160.000000,0.000000,7.000000,0.927270
