155.000000,62.000000,1490.000000,295.000000,45.000000,129.000000,0.000000,8.000000,1.000000
156.000000,62.000000,1492.000000,296.000000,46.000000,128.000000,0.000000,8.000000,1.000000
157.000000,62.000000,1495.000000,296.000000,45.000000,129.000000,0.000000,8.000000,1.000000
158.000000,62.000000,1497.000000,297.000000,46.000000,128.000000,0.000000,8.000000,1.000000
159.000000,62.000000,1500.000000,297.000000,45.000000,129.000000,0.000000,8.000000,1.000000
160.000000,62.000000,1502.000000,297.000000,45.000000,130.000000,0.000000,8.000000,1.000000
161.000000,62.000000,1505.000000,298.000000,45.000000,129.000000,0.000000,8.000000,1.000000
162.000000,62.000000,1507.000000,298.000000,45.000000,130.000000,0.000000,8.000000,1.000000
163.000000,62.000000,1509.000000,299.000000,46.000000,129.000000,0.000000,8.000000,1.000000
164.000000,62.000000,1512.000000,299.000000,45.000000,130.000000,0.000000,8.000000,1.000000
165.000000,62.000000,1514.000000,299.000000,45.000000,131.000000,0.000000,8.000000,1.000000
166.000000,62.000000,1517.000000,300.000000,45.000000,130.000000,0.000000,8.000000,1.000000
167.000000,62.000000,1519.000000,300.000000,45.000000,131.000000,0.000000,8.000000,1.000000
168.000000,62.000000,1522.000000,301.000000,45.000000,131.000000,0.000000,8.000000,1.000000
169.000000,62.000000,1525.000000,299.000000,45.000000,131.000000,0.000000,8.000000,1.000000
170.000000,62.000000,1528.000000,297.000000,45.000000,131.000000,0.000000,8.000000,1.000000
171.000000,62.000000,1531.000000,295.000000,45.000000,132.000000,0.000000,8.000000,1.000000
172.000000,62.000000,1534.000000,293.000000,45.000000,132.000000,0.000000,8.000000,1.000000
173.000000,62.000000,1537.000000,291.000000,46.000000,133.000000,0.000000,8.000000,1.000000
174.000000,62.000000,1540.000000,289.000000,46.000000,133.000000,0.000000,8.000000,0.978720
175.000000,62.000000,1543.000000,287.000000,46.000000,133.000000,0.000000,8.000000,0.978880
176.000000,62.000000,1546.000000,285.000000,46.000000,134.000000,0.000000,8.000000,0.958080
177.000000,62.000000,1549.000000,283.000000,46.000000,134.000000,0.000000,8.000000,0.958390
178.000000,62.000000,1552.000000,281.000000,47.000000,135.000000,0.000000,8.000000,0.939340
179.000000,62.000000,1556.000000,280.000000,47.000000,135.000000,0.000000,8.000000,0.938880
180.000000,62.000000,1560.000000,279.000000,47.000000,135.000000,0.000000,8.000000,0.938880
181.000000,62.000000,1564.000000,278.000000,47.000000,135.000000,0.000000,8.000000,0.959250
182.000000,62.000000,1568.000000,277.000000,47.000000,136.000000,0.000000,8.000000,0.958940
183.000000,62.000000,1572.000000,276.000000,48.000000,136.000000,0.000000,8.000000,0.959780
184.000000,62.000000,1576.000000,275.000000,48.000000,136.000000,0.000000,8.000000,0.959780
185.000000,62.000000,1580.000000,274.000000,48.000000,137.000000,0.000000,8.000000,0.959480
186.000000,62.000000,1584.000000,273.000000,48.000000,137.000000,0.000000,8.000000,0.979740
187.000000,62.000000,1588.000000,272.000000,48.000000,137.000000,0.000000,8.000000,0.979740
188.000000,62.000000,1592.000000,271.000000,49.000000,138.000000,0.000000,8.000000,0.980140
189.000000,62.000000,1593.000000,270.000000,49.000000,139.000000,0.000000,8.000000,0.980140
190.000000,62.000000,1594.000000,269.000000,49.000000,140.000000,0.000000,8.000000,1.000000
191.000000,62.000000,1595.000000,269.000000,49.000000,140.000000,0.000000,8.000000,1.000000
192.000000,62.000000,1596.000000,268.000000,49.000000,141.000000,0.000000,8.000000,1.000000
193.000000,62.000000,1597.000000,268.000000,50.000000,141.000000,0.000000,8.000000,1.000000
194.000000,62.000000,1598.000000,267.000000,50.000000,142.000000,0.000000,8.000000,1.000000
195.000000,62.000000,1599.000000,266.000000,50.000000,143.000000,0.000000,8.000000,1.000000
196.000000,62.000000,1600.000000,266.000000,50.000000,143.000000,0.000000,8.000000,1.000000
197.000000,62.000000,1601.000000,265.000000,50.000000,144.000000,0.000000,8.000000,1.000000
198.000000,62.000000,1602.000000,265.000000,51.000000,145.000000,0.000000,8.000000,1.000000
199.000000,62.000000,1599.000000,263.000000,52.000000,146.000000,0.000000,8.000000,1.000000
200.000000,62.000000,1597.000000,262.000000,52.000000,146.000000,0.000000,8.000000,1.000000
201.000000,62.000000,1595.000000,260.000000,52.000000,147.000000,0.000000,8.000000,1.000000
202.000000,62.000000,1593.000000,259.000000,52.000000,148.000000,0.000000,8.000000,0.962770
203.000000,62.000000,1591.000000,258.000000,52.000000,148.000000,0.000000,8.000000,0.944160
204.000000,62.000000,1588.000000,256.000000,53.000000,149.000000,0.000000,8.000000,0.927410
205.000000,62.000000,1586.000000,255.000000,53.000000,150.000000,0.000000,8.000000,0.891100
206.000000,62.000000,1584.000000,253.000000,53.000000,151.000000,0.000000,8.000000,0.873780
207.000000,62.000000,1582.000000,252.000000,53.000000,151.000000,0.000000,8.000000,0.855750
208.000000,62.000000,1580.000000,251.000000,53.000000,152.000000,0.000000,8.000000,0.837690
209.000000,62.000000,1581.000000,247.000000,53.000000,153.000000,0.000000,8.000000,0.856660
210.000000,62.000000,1583.000000,244.000000,53.000000,154.000000,0.000000,8.000000,0.856630
211.000000,62.000000,1584.000000,241.000000,54.000000,154.000000,0.000000,8.000000,0.859240
212.000000,62.000000,1586.000000,238.000000,53.000000,155.000000,0.000000,8.000000,0.892450
213.000000,62.000000,1587.000000,235.000000,54.000000,156.000000,0.000000,8.000000,0.894380
214.000000,62.000000,1589.000000,232.000000,54.000000,156.000000,0.000000,8.000000,0.894380
215.000000,62.000000,1590.000000,229.000000,54.000000,157.000000,0.000000,8.000000,0.929570
216.000000,62.000000,1592.000000,226.000000,54.000000,157.000000,0.000000,8.000000,0.929570
217.000000,62.000000,1593.000000,223.000000,55.000000,158.000000,0.000000,8.000000,0.930820
218.000000,62.000000,1595.000000,220.000000,55.000000,159.000000,0.000000,8.000000,0.948100
219.000000,62.000000,1597.000000,220.000000,55.000000,160.000000,0.000000,8.000000,0.948090
220.000000,62.000000,1600.000000,221.000000,55.000000,160.000000,0.000000,8.000000,0.947760
221.000000,62.000000,1602.000000,222.000000,56.000000,161.000000,0.000000,8.000000,0.948340
222.000000,62.000000,1605.000000,222.000000,56.000000,162.000000,0.000000,8.000000,0.948340
223.000000,62.000000,1608.000000,223.000000,56.000000,163.000000,0.000000,8.000000,0.931110
224.000000,62.000000,1610.000000,224.000000,56.000000,163.000000,0.000000,8.000000,0.948010
225.000000,62.000000,1613.000000,224.000000,56.000000,164.000000,0.000000,8.000000,0.948010
226.000000,62.000000,1615.000000,225.000000,57.000000,165.000000,0.000000,8.000000,0.948590
227.000000,62.000000,1618.000000,226.000000,57.000000,165.000000,0.000000,8.000000,0.931030
228.000000,62.000000,1621.000000,227.000000,57.000000,166.000000,0.000000,8.000000,0.931030
229.000000,62.000000,1623.000000,227.000000,57.000000,167.000000,0.000000,8.000000,0.948280
230.000000,62.000000,1626.000000,228.000000,57.000000,167.000000,0.000000,8.000000,0.948280
231.000000,62.000000,1628.000000,229.000000,58.000000,168.000000,0.000000,8.000000,0.847460
232.000000,62.000000,1631.000000,229.000000,58.000000,169.000000,0.000000,8.000000,0.932200
233.000000,62.000000,1634.000000,230.000000,58.000000,170.000000,0.000000,8.000000,0.932200
234.000000,62.000000,1636.000000,231.000000,58.000000,170.000000,0.000000,8.000000,0.949150
235.000000,62.000000,1639.000000,231.000000,58.000000,171.000000,0.000000,8.000000,0.932200
236.000000,62.000000,1641.000000,232.000000,59.000000,172.000000,0.000000,8.000000,1.000000
237.000000,62.000000,1644.000000,233.000000,59.000000,172.000000,0.000000,8.000000,1.000000
238.000000,62.000000,1647.000000,234.000000,59.000000,173.000000,0.000000,8.000000,1.000000
239.000000,62.000000,1653.000000,233.000000,59.000000,173.000000,0.000000,8.000000,1.000000
240.000000,62.000000,1660.000000,232.000000,59.000000,173.000000,0.000000,8.000000,1.000000
241.000000,62.000000,1667.000000,231.000000,59.000000,173.000000,0.000000,8.000000,1.000000
242.000000,62.000000,1674.000000,231.000000,59.000000,173.000000,0.000000,8.000000,1.000000
243.000000,62.000000,1681.000000,230.000000,59.000000,173.000000,0.000000,8.000000,1.000000
244.000000,62.000000,1688.000000,229.000000,59.000000,173.000000,0.000000,8.000000,0.900000
245.000000,62.000000,1695.000000,228.000000,59.000000,173.000000,0.000000,8.000000,0.900000
246.000000,62.000000,1702.000000,228.000000,59.000000,173.000000,0.000000,8.000000,0.900000
247.000000,62.000000,1703.000000,229.000000,59.000000,173.000000,0.000000,8.000000,0.916670
248.000000,62.000000,1704.000000,230.000000,59.000000,173.000000,0.000000,8.000000,0.916670
249.000000,62.000000,1705.000000,232.000000,59.000000,173.000000,0.000000,8.000000,0.850000
250.000000,62.000000,1707.000000,233.000000,59.000000,173.000000,0.000000,8.000000,0.250000
251.000000,62.000000,1708.000000,235.000000,59.000000,173.000000,0.000000,8.000000,0.000000
252.000000,62.000000,1709.000000,236.000000,59.000000,173.000000,0.000000,8.000000,0.066667
253.000000,62.000000,1710.000000,237.000000,59.000000,173.000000,0.000000,8.000000,0.466670
254.000000,62.000000,1712.000000,239.000000,59.000000,173.000000,0.000000,8.000000,0.416670
255.000000,62.000000,1713.000000,240.000000,59.000000,173.000000,0.000000,8.000000,0.350000
256.000000,62.000000,1714.000000,242.000000,59.000000,173.000000,0.000000,8.000000,0.266670
257.000000,62.000000,1715.000000,243.000000,59.000000,173.000000,0.000000,8.000000,0.183330
258.000000,62.000000,1717.000000,245.000000,59.000000,173.000000,0.000000,8.000000,0.100000
259.000000,62.000000,1720.000000,246.000000,59.000000,173.000000,0.000000,8.000000,0.033333
260.000000,62.000000,1724.000000,247.000000,59.000000,173.000000,0.000000,8.000000,0.000000
261.000000,62.000000,1727.000000,249.000000,59.000000,173.000000,0.000000,8.000000,0.000000
262.000000,62.000000,1731.000000,250.000000,59.000000,173.000000,0.000000,8.000000,0.000000
263.000000,62.000000,1734.000000,252.000000,59.000000,173.000000,0.000000,8.000000,0.000000
264.000000,62.000000,1738.000000,253.000000,59.000000,173.000000,0.000000,8.000000,0.000000
265.000000,62.000000,1741.000000,254.000000,59.000000,173.000000,0.000000,8.000000,0.000000
266.000000,62.000000,1745.000000,256.000000,59.000000,173.000000,0.000000,8.000000,0.000000
267.000000,62.000000,1748.000000,257.000000,59.000000,173.000000,0.000000,8.000000,0.000000
268.000000,62.000000,1752.000000,259.000000,59.000000,173.000000,0.000000,8.000000,0.000000
269.000000,62.000000,1763.000000,260.000000,59.000000,173.000000,0.000000,8.000000,0.000000
270.000000,62.000000,1774.000000,262.000000,59.000000,173.000000,0.000000,8.000000,0.000000
271.000000,62.000000,1785.000000,264.000000,59.000000,173.000000,0.000000,8.000000,0.000000
272.000000,62.000000,1796.000000,266.000000,59.000000,173.000000,0.000000,8.000000,0.000000
273.000000,62.000000,1808.000000,268.000000,59.000000,173.000000,0.000000,8.000000,0.000000
274.000000,62.000000,1819.000000,270.000000,59.000000,173.000000,0.000000,8.000000,0.000000
275.000000,62.000000,1830.000000,272.000000,59.000000,173.000000,0.000000,8.000000,0.000000
276.000000,62.000000,1841.000000,274.000000,59.000000,173.000000,0.000000,8.000000,0.000000
277.000000,62.000000,1852.000000,276.000000,59.000000,173.000000,0.000000,8.000000,0.000000
98.000000,63.000000,1468.000000,288.000000,44.000000,119.000000,0.000000,8.000000,0.344440
99.000000,63.000000,1468.000000,288.000000,44.000000,119.000000,0.000000,8.000000,0.388890
100.000000,63.000000,1468.000000,288.000000,44.000000,119.000000,0.000000,8.000000,0.410000
101.000000,63.000000,1468.000000,288.000000,44.000000,120.000000,0.000000,8.000000,0.451790
102.000000,63.000000,1469.000000,288.000000,44.000000,120.000000,0.000000,8.000000,0.471630
103.000000,63.000000,1469.000000,289.000000,44.000000,119.000000,0.000000,8.000000,0.577780
104.000000,63.000000,1469.000000,289.000000,44.000000,120.000000,0.000000,8.000000,0.600000
105.000000,63.000000,1470.000000,289.000000,44.000000,120.000000,0.000000,8.000000,1.000000
106.000000,63.000000,1470.000000,289.000000,44.000000,120.000000,0.000000,8.000000,1.000000
107.000000,63.000000,1470.000000,289.000000,44.000000,121.000000,0.000000,8.000000,1.000000
108.000000,63.000000,1470.000000,290.000000,44.000000,120.000000,0.000000,8.000000,1.000000
109.000000,63.000000,1471.000000,290.000000,44.000000,120.000000,0.000000,8.000000,1.000000
110.000000,63.000000,1471.000000,290.000000,44.000000,121.000000,0.000000,8.000000,1.000000
111.000000,63.000000,1471.000000,290.000000,44.000000,121.000000,0.000000,8.000000,1.000000
112.000000,63.000000,1472.000000,291.000000,44.000000,121.000000,0.000000,8.000000,1.000000
113.000000,63.000000,1470.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
114.000000,63.000000,1469.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
115.000000,63.000000,1468.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
116.000000,63.000000,1467.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
117.000000,63.000000,1466.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
118.000000,63.000000,1464.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
119.000000,63.000000,1463.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
120.000000,63.000000,1462.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
121.000000,63.000000,1461.000000,290.000000,44.000000,122.000000,0.000000,8.000000,1.000000
122.000000,63.000000,1460.000000,290.000000,44.000000,123.000000,0.000000,8.000000,1.000000
123.000000,63.000000,1462.000000,290.000000,44.000000,123.000000,0.000000,8.000000,1.000000
124.000000,63.000000,1464.000000,290.000000,44.000000,124.000000,0.000000,8.000000,1.000000
125.000000,63.000000,1466.000000,291.000000,44.000000,123.000000,0.000000,8.000000,1.000000
126.000000,63.000000,1468.000000,291.000000,44.000000,124.000000,0.000000,8.000000,1.000000
127.000000,63.000000,1471.000000,292.000000,43.000000,124.000000,0.000000,8.000000,1.000000
128.000000,63.000000,1473.000000,292.000000,44.000000,124.000000,0.000000,8.000000,1.000000
129.000000,63.000000,1475.000000,293.000000,44.000000,124.000000,0.000000,8.000000,1.000000
130.000000,63.000000,1477.000000,293.000000,44.000000,124.000000,0.000000,8.000000,1.000000
131.000000,63.000000,1480.000000,294.000000,43.000000,124.000000,0.000000,8.000000,1.000000
132.000000,63.000000,1482.000000,294.000000,43.000000,125.000000,0.000000,8.000000,1.000000
133.000000,63.000000,1484.000000,294.000000,43.000000,125.000000,0.000000,8.000000,1.000000
134.000000,63.000000,1486.000000,295.000000,44.000000,125.000000,0.000000,8.000000,1.000000
135.000000,63.000000,1488.000000,295.000000,44.000000,125.000000,0.000000,8.000000,1.000000
136.000000,63.000000,1491.000000,296.000000,43.000000,125.000000,0.000000,8.000000,1.000000
137.000000,63.000000,1493.000000,296.000000,43.000000,126.000000,0.000000,8.000000,1.000000
138.000000,63.000000,1495.000000,297.000000,43.000000,125.000000,0.000000,8.000000,1.000000
139.000000,63.000000,1497.000000,297.000000,43.000000,126.000000,0.000000,8.000000,1.000000
140.000000,63.000000,1500.000000,298.000000,43.000000,126.000000,0.000000,8.000000,1.000000
141.000000,63.000000,1502.000000,297.000000,43.000000,127.000000,0.000000,8.000000,1.000000
142.000000,63.000000,1505.000000,297.000000,43.000000,127.000000,0.000000,8.000000,1.000000
143.000000,63.000000,1507.000000,297.000000,44.000000,128.000000,0.000000,8.000000,1.000000
144.000000,63.000000,1510.000000,297.000000,44.000000,128.000000,0.000000,8.000000,1.000000
145.000000,63.000000,1512.000000,297.000000,44.000000,128.000000,0.000000,8.000000,1.000000
146.000000,63.000000,1515.000000,297.000000,44.000000,129.000000,0.000000,8.000000,1.000000
147.000000,63.000000,1517.000000,297.000000,45.000000,129.000000,0.000000,8.000000,1.000000
148.000000,63.000000,1520.000000,297.000000,45.000000,130.000000,0.000000,8.000000,1.000000
149.000000,63.000000,1522.000000,297.000000,45.000000,130.000000,0.000000,8.000000,1.000000
150.000000,63.000000,1525.000000,296.000000,45.000000,131.000000,0.000000,8.000000,1.000000
151.000000,63.000000,1527.000000,296.000000,46.000000,132.000000,0.000000,8.000000,1.000000
152.000000,63.000000,1530.000000,296.000000,46.000000,132.000000,0.000000,8.000000,1.000000
153.000000,63.000000,1532.000000,296.000000,46.000000,133.000000,0.000000,8.000000,1.000000
154.000000,63.000000,1535.000000,296.000000,46.000000,133.000000,0.000000,8.000000,1.000000
155.000000,63.000000,1538.000000,296.000000,46.000000,133.000000,0.000000,8.000000,1.000000
156.000000,63.000000,1540.000000,296.000000,47.000000,134.000000,0.000000,8.000000,1.000000
157.000000,63.000000,1543.000000,296.000000,46.000000,134.000000,0.000000,8.000000,1.000000
158.000000,63.000000,1545.000000,296.000000,47.000000,135.000000,0.000000,8.000000,1.000000
159.000000,63.000000,1548.000000,295.000000,47.000000,136.000000,0.000000,8.000000,1.000000
160.000000,63.000000,1550.000000,295.000000,48.000000,136.000000,0.000000,8.000000,1.000000
