202.000000,60.000000,961.000000,446.000000,50.000000,166.000000,1.000000,1.000000,0.000000
203.000000,60.000000,959.000000,446.000000,50.000000,166.000000,1.000000,1.000000,0.000000
204.000000,60.000000,957.000000,445.000000,50.000000,167.000000,1.000000,1.000000,0.000000
205.000000,60.000000,955.000000,444.000000,51.000000,169.000000,1.000000,1.000000,0.000000
206.000000,60.000000,952.000000,444.000000,52.000000,169.000000,1.000000,1.000000,0.000000
207.000000,60.000000,950.000000,443.000000,53.000000,171.000000,1.000000,1.000000,0.000000
208.000000,60.000000,948.000000,442.000000,53.000000,172.000000,1.000000,1.000000,0.000000
209.000000,60.000000,946.000000,442.000000,53.000000,172.000000,1.000000,1.000000,0.000000
210.000000,60.000000,944.000000,441.000000,54.000000,174.000000,1.000000,1.000000,0.000000
211.000000,60.000000,942.000000,440.000000,54.000000,175.000000,1.000000,1.000000,0.000000
212.000000,60.000000,939.000000,440.000000,56.000000,176.000000,1.000000,1.000000,0.000000
213.000000,60.000000,937.000000,439.000000,56.000000,177.000000,1.000000,1.000000,0.000000
214.000000,60.000000,935.000000,438.000000,56.000000,178.000000,1.000000,1.000000,0.000000
215.000000,60.000000,933.000000,438.000000,57.000000,179.000000,1.000000,1.000000,0.000000
216.000000,60.000000,931.000000,437.000000,57.000000,180.000000,1.000000,1.000000,0.000000
147.000000,61.000000,954.000000,364.000000,39.000000,161.000000,1.000000,1.000000,0.271300
148.000000,61.000000,956.000000,365.000000,39.000000,161.000000,1.000000,1.000000,0.277010
149.000000,61.000000,958.000000,367.000000,39.000000,161.000000,1.000000,1.000000,0.283330
150.000000,61.000000,960.000000,369.000000,39.000000,161.000000,1.000000,1.000000,0.283330
151.000000,61.000000,962.000000,370.000000,39.000000,161.000000,1.000000,1.000000,0.282410
152.000000,61.000000,964.000000,372.000000,39.000000,161.000000,1.000000,1.000000,0.280560
153.000000,61.000000,966.000000,374.000000,39.000000,161.000000,1.000000,1.000000,0.277780
154.000000,61.000000,970.000000,373.000000,39.000000,161.000000,1.000000,1.000000,0.282410
155.000000,61.000000,974.000000,373.000000,39.000000,161.000000,1.000000,1.000000,0.261730
156.000000,61.000000,978.000000,372.000000,39.000000,161.000000,1.000000,1.000000,0.265120
157.000000,61.000000,982.000000,372.000000,39.000000,161.000000,1.000000,1.000000,0.244140
158.000000,61.000000,985.000000,375.000000,39.000000,160.000000,1.000000,1.000000,0.170650
159.000000,61.000000,989.000000,378.000000,39.000000,160.000000,1.000000,1.000000,0.098913
160.000000,61.000000,993.000000,381.000000,39.000000,160.000000,1.000000,1.000000,0.055435
161.000000,61.000000,996.000000,384.000000,40.000000,160.000000,1.000000,1.000000,0.047720
162.000000,61.000000,1000.000000,387.000000,40.000000,160.000000,1.000000,1.000000,0.041357
163.000000,61.000000,1004.000000,390.000000,40.000000,160.000000,1.000000,1.000000,0.036661
164.000000,61.000000,1004.000000,395.000000,40.000000,161.000000,1.000000,1.000000,0.023035
165.000000,61.000000,1004.000000,400.000000,41.000000,162.000000,1.000000,1.000000,0.013292
166.000000,61.000000,1004.000000,406.000000,42.000000,162.000000,1.000000,1.000000,0.005707
167.000000,61.000000,1000.000000,406.000000,42.000000,162.000000,1.000000,1.000000,0.005707
168.000000,61.000000,996.000000,406.000000,42.000000,162.000000,1.000000,1.000000,0.029676
169.000000,61.000000,993.000000,407.000000,41.000000,162.000000,1.000000,1.000000,0.000000
170.000000,61.000000,989.000000,407.000000,41.000000,162.000000,1.000000,1.000000,0.000000
171.000000,61.000000,986.000000,408.000000,40.000000,162.000000,1.000000,1.000000,0.000000
172.000000,61.000000,982.000000,408.000000,40.000000,162.000000,1.000000,1.000000,0.000000
173.000000,61.000000,979.000000,409.000000,39.000000,162.000000,1.000000,1.000000,0.000000
174.000000,61.000000,973.000000,408.000000,39.000000,162.000000,1.000000,1.000000,0.000000
175.000000,61.000000,968.000000,407.000000,39.000000,162.000000,1.000000,1.000000,0.000000
176.000000,61.000000,962.000000,407.000000,39.000000,161.000000,1.000000,1.000000,0.000000
177.000000,61.000000,957.000000,406.000000,39.000000,161.000000,1.000000,1.000000,0.000000
380.000000,62.000000,1241.000000,229.000000,210.000000,558.000000,1.000000,1.000000,0.000000
381.000000,62.000000,1255.000000,235.000000,213.000000,570.000000,1.000000,1.000000,0.000000
382.000000,62.000000,1270.000000,241.000000,216.000000,582.000000,1.000000,1.000000,0.000000
383.000000,62.000000,1285.000000,247.000000,219.000000,594.000000,1.000000,1.000000,0.000000
384.000000,62.000000,1295.000000,246.000000,222.000000,605.000000,1.000000,1.000000,0.000000
385.000000,62.000000,1306.000000,246.000000,224.000000,616.000000,1.000000,1.000000,0.000000
386.000000,62.000000,1316.000000,246.000000,228.000000,627.000000,1.000000,1.000000,0.000000
387.000000,62.000000,1327.000000,246.000000,230.000000,638.000000,1.000000,1.000000,0.000000
388.000000,62.000000,1338.000000,246.000000,233.000000,649.000000,1.000000,1.000000,0.188030
389.000000,62.000000,1352.000000,238.000000,232.000000,659.000000,1.000000,1.000000,0.394850
390.000000,62.000000,1366.000000,231.000000,232.000000,669.000000,1.000000,1.000000,0.600860
391.000000,62.000000,1380.000000,224.000000,232.000000,679.000000,1.000000,1.000000,0.806870
392.000000,62.000000,1393.000000,214.000000,254.000000,708.000000,1.000000,1.000000,0.929410
393.000000,62.000000,1406.000000,204.000000,277.000000,738.000000,1.000000,1.000000,1.000000
394.000000,62.000000,1420.000000,194.000000,299.000000,768.000000,1.000000,1.000000,1.000000
395.000000,62.000000,1430.000000,189.000000,299.000000,786.000000,1.000000,1.000000,1.000000
396.000000,62.000000,1441.000000,184.000000,299.000000,804.000000,1.000000,1.000000,1.000000
397.000000,62.000000,1452.000000,179.000000,298.000000,822.000000,1.000000,1.000000,1.000000
398.000000,62.000000,1462.000000,174.000000,299.000000,840.000000,1.000000,1.000000,1.000000
399.000000,62.000000,1473.000000,169.000000,298.000000,858.000000,1.000000,1.000000,1.000000
400.000000,62.000000,1484.000000,164.000000,298.000000,876.000000,1.000000,1.000000,1.000000
401.000000,62.000000,1497.000000,152.000000,301.000000,893.000000,1.000000,1.000000,1.000000
402.000000,62.000000,1511.000000,141.000000,304.000000,910.000000,1.000000,1.000000,1.000000
403.000000,62.000000,1524.000000,130.000000,307.000000,927.000000,1.000000,1.000000,1.000000
404.000000,62.000000,1538.000000,119.000000,310.000000,944.000000,1.000000,1.000000,1.000000
405.000000,62.000000,1552.000000,108.000000,313.000000,961.000000,1.000000,1.000000,1.000000
406.000000,62.000000,1546.000000,96.000000,333.000000,985.000000,1.000000,1.000000,0.998990
407.000000,62.000000,1541.000000,84.000000,352.000000,1009.000000,1.000000,1.000000,0.987130
408.000000,62.000000,1536.000000,72.000000,372.000000,1034.000000,1.000000,1.000000,0.974880
409.000000,62.000000,1547.000000,62.000000,387.000000,1071.000000,1.000000,1.000000,0.916260
410.000000,62.000000,1558.000000,52.000000,402.000000,1109.000000,1.000000,1.000000,0.835010
411.000000,62.000000,1570.000000,42.000000,417.000000,1147.000000,1.000000,1.000000,0.759980
412.000000,62.000000,1589.000000,32.000000,417.000000,1177.000000,1.000000,1.000000,0.707280
413.000000,62.000000,1608.000000,22.000000,417.000000,1208.000000,1.000000,1.000000,0.655900
414.000000,62.000000,1628.000000,12.000000,416.000000,1239.000000,1.000000,1.000000,0.605740
415.000000,62.000000,1656.000000,-5.000000,432.000000,1276.000000,1.000000,1.000000,0.517600
416.000000,62.000000,1684.000000,-21.000000,448.000000,1312.000000,1.000000,1.000000,0.434170
417.000000,62.000000,1713.000000,-38.000000,464.000000,1349.000000,1.000000,1.000000,0.357850
418.000000,62.000000,1741.000000,-54.000000,480.000000,1385.000000,1.000000,1.000000,0.291600
394.000000,63.000000,1412.000000,340.000000,37.000000,109.000000,1.000000,1.000000,0.210530
395.000000,63.000000,1416.000000,334.000000,36.000000,113.000000,1.000000,1.000000,0.378380
396.000000,63.000000,1420.000000,329.000000,36.000000,116.000000,1.000000,1.000000,0.567570
397.000000,63.000000,1424.000000,324.000000,36.000000,119.000000,1.000000,1.000000,0.756760
398.000000,63.000000,1422.000000,320.000000,36.000000,119.000000,1.000000,1.000000,1.000000
399.000000,63.000000,1421.000000,317.000000,36.000000,119.000000,1.000000,1.000000,1.000000
400.000000,63.000000,1419.000000,314.000000,36.000000,119.000000,1.000000,1.000000,1.000000
401.000000,63.000000,1418.000000,311.000000,36.000000,119.000000,1.000000,1.000000,1.000000
402.000000,63.000000,1416.000000,308.000000,36.000000,119.000000,1.000000,1.000000,1.000000
403.000000,63.000000,1415.000000,305.000000,36.000000,119.000000,1.000000,1.000000,1.000000
404.000000,63.000000,1414.000000,302.000000,36.000000,119.000000,1.000000,1.000000,1.000000
405.000000,63.000000,1410.000000,299.000000,36.000000,119.000000,1.000000,1.000000,1.000000
406.000000,63.000000,1406.000000,296.000000,36.000000,119.000000,1.000000,1.000000,1.000000
407.000000,63.000000,1403.000000,294.000000,36.000000,119.000000,1.000000,1.000000,1.000000
408.000000,63.000000,1399.000000,291.000000,36.000000,119.000000,1.000000,1.000000,1.000000
409.000000,63.000000,1395.000000,288.000000,36.000000,119.000000,1.000000,1.000000,1.000000
410.000000,63.000000,1392.000000,286.000000,36.000000,119.000000,1.000000,1.000000,1.000000
411.000000,63.000000,1393.000000,284.000000,36.000000,119.000000,1.000000,1.000000,1.000000
412.000000,63.000000,1394.000000,283.000000,36.000000,119.000000,1.000000,1.000000,1.000000
413.000000,63.000000,1395.000000,281.000000,36.000000,119.000000,1.000000,1.000000,1.000000
414.000000,63.000000,1397.000000,280.000000,36.000000,119.000000,1.000000,1.000000,1.000000
415.000000,63.000000,1398.000000,278.000000,36.000000,119.000000,1.000000,1.000000,1.000000
416.000000,63.000000,1399.000000,277.000000,36.000000,119.000000,1.000000,1.000000,1.000000
417.000000,63.000000,1400.000000,275.000000,36.000000,119.000000,1.000000,1.000000,1.000000
418.000000,63.000000,1402.000000,274.000000,36.000000,119.000000,1.000000,1.000000,1.000000
419.000000,63.000000,1402.000000,274.000000,36.000000,119.000000,1.000000,1.000000,1.000000
420.000000,63.000000,1403.000000,274.000000,36.000000,119.000000,1.000000,1.000000,1.000000
421.000000,63.000000,1403.000000,274.000000,36.000000,119.000000,1.000000,1.000000,1.000000
422.000000,63.000000,1404.000000,275.000000,36.000000,119.000000,1.000000,1.000000,1.000000
423.000000,63.000000,1404.000000,275.000000,36.000000,119.000000,1.000000,1.000000,1.000000
424.000000,63.000000,1405.000000,275.000000,36.000000,119.000000,1.000000,1.000000,1.000000
425.000000,63.000000,1406.000000,276.000000,36.000000,119.000000,1.000000,1.000000,1.000000
426.000000,63.000000,1405.000000,276.000000,36.000000,119.000000,1.000000,1.000000,1.000000
427.000000,63.000000,1404.000000,277.000000,36.000000,119.000000,1.000000,1.000000,1.000000
428.000000,63.000000,1404.000000,278.000000,36.000000,119.000000,1.000000,1.000000,1.000000
429.000000,63.000000,1403.000000,278.000000,36.000000,119.000000,1.000000,1.000000,1.000000
430.000000,63.000000,1402.000000,279.000000,36.000000,119.000000,1.000000,1.000000,1.000000
431.000000,63.000000,1402.000000,280.000000,36.000000,119.000000,1.000000,1.000000,1.000000
432.000000,63.000000,1399.000000,280.000000,36.000000,119.000000,1.000000,1.000000,1.000000
433.000000,63.000000,1397.000000,281.000000,36.000000,119.000000,1.000000,1.000000,1.000000
434.000000,63.000000,1394.000000,282.000000,36.000000,119.000000,1.000000,1.000000,1.000000
435.000000,63.000000,1392.000000,283.000000,36.000000,119.000000,1.000000,1.000000,1.000000
436.000000,63.000000,1390.000000,284.000000,36.000000,119.000000,1.000000,1.000000,1.000000
437.000000,63.000000,1379.000000,285.000000,36.000000,119.000000,1.000000,1.000000,1.000000
438.000000,63.000000,1369.000000,287.000000,36.000000,119.000000,1.000000,1.000000,1.000000
439.000000,63.000000,1358.000000,288.000000,36.000000,119.000000,1.000000,1.000000,1.000000
440.000000,63.000000,1348.000000,290.000000,36.000000,119.000000,1.000000,1.000000,1.000000
441.000000,63.000000,1338.000000,292.000000,36.000000,119.000000,1.000000,1.000000,1.000000
442.000000,63.000000,1330.000000,295.000000,36.000000,119.000000,1.000000,1.000000,1.000000
443.000000,63.000000,1323.000000,298.000000,36.000000,119.000000,1.000000,1.000000,1.000000
444.000000,63.000000,1316.000000,301.000000,36.000000,119.000000,1.000000,1.000000,1.000000
445.000000,63.000000,1309.000000,304.000000,36.000000,119.000000,1.000000,1.000000,1.000000
446.000000,63.000000,1302.000000,308.000000,36.000000,119.000000,1.000000,1.000000,1.000000
447.000000,63.000000,1303.000000,308.000000,36.000000,119.000000,1.000000,1.000000,1.000000
448.000000,63.000000,1304.000000,309.000000,36.000000,119.000000,1.000000,1.000000,1.000000
449.000000,63.000000,1306.000000,310.000000,36.000000,119.000000,1.000000,1.000000,1.000000
440.000000,64.000000,663.000000,244.000000,66.000000,194.000000,1.000000,1.000000,0.432840
441.000000,64.000000,650.000000,248.000000,66.000000,194.000000,1.000000,1.000000,0.462690
442.000000,64.000000,638.000000,253.000000,66.000000,194.000000,1.000000,1.000000,0.507460
443.000000,64.000000,625.000000,258.000000,66.000000,194.000000,1.000000,1.000000,0.537310
444.000000,64.000000,613.000000,263.000000,66.000000,194.000000,1.000000,1.000000,0.582090
445.000000,64.000000,610.000000,262.000000,66.000000,196.000000,1.000000,1.000000,0.761190
446.000000,64.000000,607.000000,261.000000,66.000000,198.000000,1.000000,1.000000,0.417910
447.000000,64.000000,605.000000,261.000000,66.000000,199.000000,1.000000,1.000000,0.492540
448.000000,64.000000,602.000000,260.000000,66.000000,201.000000,1.000000,1.000000,0.522390
449.000000,64.000000,600.000000,260.000000,66.000000,202.000000,1.000000,1.000000,0.492540
446.000000,65.000000,564.000000,250.000000,81.000000,299.000000,1.000000,1.000000,0.329270
447.000000,65.000000,558.000000,249.000000,80.000000,305.000000,1.000000,1.000000,0.333330
448.000000,65.000000,552.000000,248.000000,79.000000,311.000000,1.000000,1.000000,0.337500
449.000000,65.000000,546.000000,248.000000,79.000000,317.000000,1.000000,1.000000,0.350000
425.000000,66.000000,1138.000000,284.000000,43.000000,125.000000,1.000000,1.000000,0.977270
426.000000,66.000000,1138.000000,283.000000,43.000000,126.000000,1.000000,1.000000,0.977270
427.000000,66.000000,1138.000000,283.000000,43.000000,126.000000,1.000000,1.000000,1.000000
428.000000,66.000000,1138.000000,283.000000,43.000000,126.000000,1.000000,1.000000,1.000000
429.000000,66.000000,1138.000000,283.000000,43.000000,126.000000,1.000000,1.000000,1.000000
430.000000,66.000000,1138.000000,283.000000,43.000000,126.000000,1.000000,1.000000,1.000000
431.000000,66.000000,1139.000000,283.000000,42.000000,126.000000,1.000000,1.000000,1.000000
432.000000,66.000000,1136.000000,283.000000,42.000000,126.000000,1.000000,1.000000,1.000000
433.000000,66.000000,1133.000000,283.000000,42.000000,126.000000,1.000000,1.000000,1.000000
434.000000,66.000000,1130.000000,283.000000,42.000000,126.000000,1.000000,1.000000,1.000000
435.000000,66.000000,1127.000000,283.000000,42.000000,126.000000,1.000000,1.000000,1.000000
436.000000,66.000000,1124.000000,283.000000,42.000000,126.000000,1.000000,1.000000,1.000000
437.000000,66.000000,1121.000000,283.000000,42.000000,126.000000,1.000000,1.000000,0.953490
438.000000,66.000000,1108.000000,284.000000,43.000000,125.000000,1.000000,1.000000,1.000000
439.000000,66.000000,1096.000000,285.000000,43.000000,125.000000,1.000000,1.000000,1.000000
440.000000,66.000000,1084.000000,286.000000,43.000000,125.000000,1.000000,1.000000,1.000000
441.000000,66.000000,1076.000000,289.000000,43.000000,125.000000,1.000000,1.000000,1.000000
442.000000,66.000000,1068.000000,293.000000,43.000000,125.000000,1.000000,1.000000,1.000000
443.000000,66.000000,1060.000000,296.000000,43.000000,125.000000,1.000000,1.000000,1.000000
444.000000,66.000000,1052.000000,300.000000,43.000000,125.000000,1.000000,1.000000,1.000000
445.000000,66.000000,1044.000000,304.000000,43.000000,125.000000,1.000000,1.000000,1.000000
446.000000,66.000000,1042.000000,304.000000,44.000000,125.000000,1.000000,1.000000,1.000000
447.000000,66.000000,1040.000000,305.000000,46.000000,124.000000,1.000000,1.000000,1.000000
448.000000,66.000000,1038.000000,305.000000,47.000000,124.000000,1.000000,1.000000,1.000000
449.000000,66.000000,1036.000000,306.000000,49.000000,124.000000,1.000000,1.000000,1.000000
386.000000,67.000000,1318.000000,358.000000,26.000000,91.000000,1.000000,1.000000,0.000000
387.000000,67.000000,1326.000000,358.000000,26.000000,91.000000,1.000000,1.000000,0.000000
