226.000000,128.000000,400.000000,-98.000000,252.000000,681.000000,1.000000,1.000000,0.670430
227.000000,128.000000,398.000000,-98.000000,252.000000,681.000000,1.000000,1.000000,0.675990
228.000000,128.000000,395.000000,-99.000000,254.000000,681.000000,1.000000,1.000000,0.678970
229.000000,128.000000,393.000000,-99.000000,254.000000,681.000000,1.000000,1.000000,0.684490
230.000000,128.000000,391.000000,-100.000000,254.000000,681.000000,1.000000,1.000000,0.690010
231.000000,128.000000,389.000000,-100.000000,255.000000,680.000000,1.000000,1.000000,0.693830
232.000000,128.000000,387.000000,-100.000000,255.000000,680.000000,1.000000,1.000000,0.699340
233.000000,128.000000,385.000000,-101.000000,255.000000,680.000000,1.000000,1.000000,0.704850
234.000000,128.000000,383.000000,-101.000000,256.000000,679.000000,1.000000,1.000000,0.705880
235.000000,128.000000,381.000000,-102.000000,256.000000,680.000000,1.000000,1.000000,0.704850
236.000000,128.000000,379.000000,-102.000000,256.000000,679.000000,1.000000,1.000000,0.705880
237.000000,128.000000,377.000000,-102.000000,257.000000,679.000000,1.000000,1.000000,0.705880
238.000000,128.000000,382.000000,-102.000000,257.000000,679.000000,1.000000,1.000000,0.705880
239.000000,128.000000,387.000000,-102.000000,257.000000,679.000000,1.000000,1.000000,0.694940
240.000000,128.000000,392.000000,-102.000000,258.000000,680.000000,1.000000,1.000000,0.677630
241.000000,128.000000,397.000000,-102.000000,258.000000,680.000000,1.000000,1.000000,0.664020
242.000000,128.000000,402.000000,-102.000000,259.000000,681.000000,1.000000,1.000000,0.646970
243.000000,128.000000,407.000000,-102.000000,259.000000,681.000000,1.000000,1.000000,0.633430
244.000000,128.000000,412.000000,-102.000000,260.000000,682.000000,1.000000,1.000000,0.616620
245.000000,128.000000,417.000000,-102.000000,260.000000,682.000000,1.000000,1.000000,0.603150
246.000000,128.000000,422.000000,-102.000000,260.000000,682.000000,1.000000,1.000000,0.589690
247.000000,128.000000,427.000000,-102.000000,261.000000,683.000000,1.000000,1.000000,0.573190
248.000000,128.000000,432.000000,-102.000000,261.000000,683.000000,1.000000,1.000000,0.559800
249.000000,128.000000,437.000000,-102.000000,262.000000,684.000000,1.000000,1.000000,0.543530
250.000000,128.000000,442.000000,-102.000000,262.000000,684.000000,1.000000,1.000000,0.530210
251.000000,128.000000,447.000000,-101.000000,263.000000,684.000000,1.000000,1.000000,0.514930
252.000000,128.000000,450.000000,-102.000000,264.000000,684.000000,1.000000,1.000000,0.505050
253.000000,128.000000,454.000000,-103.000000,264.000000,684.000000,1.000000,1.000000,0.494480
254.000000,128.000000,458.000000,-103.000000,265.000000,684.000000,1.000000,1.000000,0.482080
255.000000,128.000000,456.000000,-104.000000,265.000000,685.000000,1.000000,1.000000,0.486640
256.000000,128.000000,455.000000,-104.000000,265.000000,685.000000,1.000000,1.000000,0.489270
257.000000,128.000000,454.000000,-104.000000,265.000000,685.000000,1.000000,1.000000,0.491900
258.000000,128.000000,452.000000,-105.000000,267.000000,685.000000,1.000000,1.000000,0.493450
259.000000,128.000000,450.000000,-105.000000,269.000000,685.000000,1.000000,1.000000,0.494980
260.000000,128.000000,454.000000,-104.000000,269.000000,685.000000,1.000000,1.000000,0.484610
261.000000,128.000000,458.000000,-103.000000,270.000000,686.000000,1.000000,1.000000,0.471810
262.000000,128.000000,463.000000,-104.000000,272.000000,686.000000,1.000000,1.000000,0.455560
263.000000,128.000000,468.000000,-105.000000,274.000000,687.000000,1.000000,1.000000,0.438900
264.000000,128.000000,474.000000,-106.000000,275.000000,688.000000,1.000000,1.000000,0.421530
265.000000,128.000000,481.000000,-110.000000,277.000000,688.000000,1.000000,1.000000,0.400960
266.000000,128.000000,488.000000,-113.000000,279.000000,687.000000,1.000000,1.000000,0.381230
267.000000,128.000000,496.000000,-116.000000,280.000000,686.000000,1.000000,1.000000,0.360530
268.000000,128.000000,491.000000,-116.000000,281.000000,686.000000,1.000000,1.000000,0.371640
269.000000,128.000000,486.000000,-116.000000,283.000000,687.000000,1.000000,1.000000,0.380770
270.000000,128.000000,481.000000,-115.000000,284.000000,687.000000,1.000000,1.000000,0.391680
271.000000,128.000000,476.000000,-115.000000,286.000000,688.000000,1.000000,1.000000,0.400520
272.000000,128.000000,472.000000,-114.000000,287.000000,688.000000,1.000000,1.000000,0.408810
273.000000,128.000000,467.000000,-114.000000,288.000000,689.000000,1.000000,1.000000,0.418840
274.000000,128.000000,462.000000,-114.000000,290.000000,690.000000,1.000000,1.000000,0.427290
275.000000,128.000000,457.000000,-113.000000,291.000000,690.000000,1.000000,1.000000,0.437720
276.000000,128.000000,452.000000,-113.000000,293.000000,691.000000,1.000000,1.000000,0.445910
277.000000,128.000000,448.000000,-112.000000,294.000000,691.000000,1.000000,1.000000,0.453810
278.000000,128.000000,442.000000,-113.000000,295.000000,691.000000,1.000000,1.000000,0.466330
279.000000,128.000000,437.000000,-113.000000,296.000000,691.000000,1.000000,1.000000,0.476440
280.000000,128.000000,431.000000,-113.000000,298.000000,691.000000,1.000000,1.000000,0.487170
281.000000,128.000000,426.000000,-114.000000,299.000000,692.000000,1.000000,1.000000,0.496390
282.000000,128.000000,420.000000,-114.000000,301.000000,692.000000,1.000000,1.000000,0.506870
283.000000,128.000000,415.000000,-114.000000,302.000000,692.000000,1.000000,1.000000,0.516620
284.000000,128.000000,409.000000,-115.000000,304.000000,693.000000,1.000000,1.000000,0.526100
285.000000,128.000000,404.000000,-115.000000,305.000000,693.000000,1.000000,1.000000,0.535680
286.000000,128.000000,398.000000,-115.000000,307.000000,693.000000,1.000000,1.000000,0.545680
287.000000,128.000000,393.000000,-116.000000,308.000000,694.000000,1.000000,1.000000,0.554310
288.000000,128.000000,387.000000,-116.000000,310.000000,694.000000,1.000000,1.000000,0.564070
289.000000,128.000000,382.000000,-116.000000,311.000000,694.000000,1.000000,1.000000,0.573330
290.000000,128.000000,376.000000,-117.000000,313.000000,694.000000,1.000000,1.000000,0.582870
291.000000,128.000000,371.000000,-117.000000,314.000000,694.000000,1.000000,1.000000,0.591980
292.000000,128.000000,365.000000,-118.000000,316.000000,695.000000,1.000000,1.000000,0.600460
293.000000,128.000000,360.000000,-118.000000,317.000000,695.000000,1.000000,1.000000,0.609410
294.000000,128.000000,354.000000,-118.000000,319.000000,695.000000,1.000000,1.000000,0.618530
295.000000,128.000000,349.000000,-119.000000,320.000000,696.000000,1.000000,1.000000,0.626450
296.000000,128.000000,343.000000,-119.000000,322.000000,696.000000,1.000000,1.000000,0.635360
297.000000,128.000000,338.000000,-119.000000,323.000000,696.000000,1.000000,1.000000,0.644030
298.000000,128.000000,340.000000,-119.000000,323.000000,696.000000,1.000000,1.000000,0.639780
299.000000,128.000000,342.000000,-119.000000,323.000000,696.000000,1.000000,1.000000,0.635530
300.000000,128.000000,345.000000,-119.000000,322.000000,697.000000,1.000000,1.000000,0.630200
301.000000,128.000000,347.000000,-119.000000,322.000000,697.000000,1.000000,1.000000,0.625940
302.000000,128.000000,350.000000,-119.000000,321.000000,698.000000,1.000000,1.000000,0.620580
303.000000,128.000000,352.000000,-119.000000,322.000000,698.000000,1.000000,1.000000,0.614410
304.000000,128.000000,355.000000,-119.000000,321.000000,698.000000,1.000000,1.000000,0.609920
305.000000,128.000000,357.000000,-119.000000,321.000000,699.000000,1.000000,1.000000,0.604790
306.000000,128.000000,359.000000,-119.000000,321.000000,699.000000,1.000000,1.000000,0.600530
307.000000,128.000000,362.000000,-119.000000,320.000000,700.000000,1.000000,1.000000,0.595140
308.000000,128.000000,364.000000,-119.000000,320.000000,700.000000,1.000000,1.000000,0.590880
309.000000,128.000000,367.000000,-119.000000,320.000000,700.000000,1.000000,1.000000,0.584480
310.000000,128.000000,369.000000,-119.000000,320.000000,701.000000,1.000000,1.000000,0.579390
311.000000,128.000000,372.000000,-119.000000,319.000000,701.000000,1.000000,1.000000,0.574790
312.000000,128.000000,374.000000,-119.000000,319.000000,702.000000,1.000000,1.000000,0.569700
313.000000,128.000000,376.000000,-119.000000,319.000000,702.000000,1.000000,1.000000,0.565430
314.000000,128.000000,379.000000,-119.000000,318.000000,702.000000,1.000000,1.000000,0.560790
315.000000,128.000000,381.000000,-119.000000,319.000000,703.000000,1.000000,1.000000,0.553980
316.000000,128.000000,384.000000,-119.000000,318.000000,703.000000,1.000000,1.000000,0.549300
317.000000,128.000000,386.000000,-119.000000,318.000000,704.000000,1.000000,1.000000,0.544250
318.000000,128.000000,389.000000,-119.000000,317.000000,704.000000,1.000000,1.000000,0.539540
319.000000,128.000000,391.000000,-119.000000,317.000000,704.000000,1.000000,1.000000,0.535260
320.000000,128.000000,393.000000,-119.000000,317.000000,705.000000,1.000000,1.000000,0.530230
321.000000,128.000000,396.000000,-119.000000,317.000000,705.000000,1.000000,1.000000,0.523810
322.000000,128.000000,398.000000,-119.000000,317.000000,706.000000,1.000000,1.000000,0.518800
323.000000,128.000000,401.000000,-119.000000,316.000000,706.000000,1.000000,1.000000,0.514010
324.000000,128.000000,403.000000,-119.000000,316.000000,706.000000,1.000000,1.000000,0.509730
325.000000,128.000000,406.000000,-119.000000,315.000000,707.000000,1.000000,1.000000,0.504180
326.000000,128.000000,408.000000,-119.000000,315.000000,707.000000,1.000000,1.000000,0.499890
327.000000,128.000000,411.000000,-119.000000,315.000000,708.000000,1.000000,1.000000,0.492760
328.000000,128.000000,413.000000,-119.000000,315.000000,708.000000,1.000000,1.000000,0.488480
329.000000,128.000000,415.000000,-119.000000,315.000000,708.000000,1.000000,1.000000,0.484190
330.000000,128.000000,418.000000,-119.000000,314.000000,709.000000,1.000000,1.000000,0.478600
331.000000,128.000000,420.000000,-119.000000,314.000000,709.000000,1.000000,1.000000,0.474310
332.000000,128.000000,423.000000,-119.000000,313.000000,710.000000,1.000000,1.000000,0.468700
333.000000,128.000000,425.000000,-119.000000,314.000000,710.000000,1.000000,1.000000,0.462930
334.000000,128.000000,428.000000,-119.000000,313.000000,710.000000,1.000000,1.000000,0.457950
335.000000,128.000000,430.000000,-119.000000,313.000000,711.000000,1.000000,1.000000,0.453020
336.000000,128.000000,432.000000,-119.000000,313.000000,711.000000,1.000000,1.000000,0.448720
337.000000,128.000000,435.000000,-119.000000,312.000000,712.000000,1.000000,1.000000,0.443070
338.000000,128.000000,437.000000,-119.000000,312.000000,712.000000,1.000000,1.000000,0.438770
339.000000,128.000000,440.000000,-119.000000,312.000000,712.000000,1.000000,1.000000,0.432320
340.000000,128.000000,442.000000,-119.000000,312.000000,713.000000,1.000000,1.000000,0.427420
341.000000,128.000000,445.000000,-119.000000,311.000000,713.000000,1.000000,1.000000,0.422320
342.000000,128.000000,447.000000,-119.000000,311.000000,714.000000,1.000000,1.000000,0.417430
343.000000,128.000000,449.000000,-119.000000,311.000000,714.000000,1.000000,1.000000,0.413130
344.000000,128.000000,452.000000,-119.000000,310.000000,714.000000,1.000000,1.000000,0.407980
345.000000,128.000000,454.000000,-119.000000,311.000000,715.000000,1.000000,1.000000,0.401800
346.000000,128.000000,457.000000,-119.000000,310.000000,715.000000,1.000000,1.000000,0.396630
347.000000,128.000000,459.000000,-119.000000,310.000000,716.000000,1.000000,1.000000,0.391770
348.000000,128.000000,462.000000,-119.000000,309.000000,716.000000,1.000000,1.000000,0.386560
349.000000,128.000000,464.000000,-119.000000,309.000000,716.000000,1.000000,1.000000,0.382240
350.000000,128.000000,466.000000,-119.000000,309.000000,717.000000,1.000000,1.000000,0.377390
351.000000,128.000000,469.000000,-119.000000,309.000000,717.000000,1.000000,1.000000,0.370920
352.000000,128.000000,471.000000,-119.000000,309.000000,718.000000,1.000000,1.000000,0.366100
353.000000,128.000000,474.000000,-119.000000,308.000000,718.000000,1.000000,1.000000,0.360800
354.000000,128.000000,476.000000,-119.000000,308.000000,718.000000,1.000000,1.000000,0.356480
355.000000,128.000000,479.000000,-119.000000,307.000000,719.000000,1.000000,1.000000,0.350650
356.000000,128.000000,481.000000,-119.000000,307.000000,719.000000,1.000000,1.000000,0.346320
357.000000,128.000000,484.000000,-119.000000,307.000000,720.000000,1.000000,1.000000,0.339360
358.000000,128.000000,485.000000,-119.000000,308.000000,720.000000,1.000000,1.000000,0.336100
359.000000,128.000000,486.000000,-119.000000,310.000000,720.000000,1.000000,1.000000,0.331800
360.000000,128.000000,488.000000,-119.000000,311.000000,720.000000,1.000000,1.000000,0.326470
361.000000,128.000000,488.000000,-119.000000,311.000000,720.000000,1.000000,1.000000,0.326470
362.000000,128.000000,489.000000,-119.000000,310.000000,720.000000,1.000000,1.000000,0.325380
363.000000,128.000000,490.000000,-119.000000,309.000000,720.000000,1.000000,1.000000,0.324280
364.000000,128.000000,490.000000,-119.000000,309.000000,720.000000,1.000000,1.000000,0.324280
365.000000,128.000000,491.000000,-119.000000,308.000000,720.000000,1.000000,1.000000,0.323180
366.000000,128.000000,492.000000,-118.000000,307.000000,719.000000,1.000000,1.000000,0.322510
367.000000,128.000000,493.000000,-118.000000,306.000000,719.000000,1.000000,1.000000,0.321390
368.000000,128.000000,493.000000,-118.000000,306.000000,719.000000,1.000000,1.000000,0.321390
369.000000,128.000000,494.000000,-118.000000,305.000000,719.000000,1.000000,1.000000,0.320260
370.000000,128.000000,495.000000,-118.000000,304.000000,719.000000,1.000000,1.000000,0.319130
371.000000,128.000000,496.000000,-117.000000,303.000000,718.000000,1.000000,1.000000,0.318420
372.000000,128.000000,496.000000,-117.000000,303.000000,718.000000,1.000000,1.000000,0.318420
373.000000,128.000000,497.000000,-117.000000,302.000000,718.000000,1.000000,1.000000,0.317270
374.000000,128.000000,498.000000,-117.000000,302.000000,718.000000,1.000000,1.000000,0.315070
375.000000,128.000000,499.000000,-117.000000,301.000000,718.000000,1.000000,1.000000,0.313900
376.000000,128.000000,499.000000,-117.000000,301.000000,718.000000,1.000000,1.000000,0.313900
377.000000,128.000000,500.000000,-116.000000,300.000000,717.000000,1.000000,1.000000,0.313160
378.000000,128.000000,501.000000,-116.000000,299.000000,717.000000,1.000000,1.000000,0.311980
379.000000,128.000000,502.000000,-116.000000,298.000000,717.000000,1.000000,1.000000,0.310790
380.000000,128.000000,502.000000,-116.000000,298.000000,717.000000,1.000000,1.000000,0.310790
381.000000,128.000000,503.000000,-116.000000,297.000000,717.000000,1.000000,1.000000,0.309580
382.000000,128.000000,504.000000,-115.000000,296.000000,716.000000,1.000000,1.000000,0.308810
383.000000,128.000000,505.000000,-115.000000,295.000000,716.000000,1.000000,1.000000,0.307590
384.000000,128.000000,505.000000,-115.000000,295.000000,716.000000,1.000000,1.000000,0.307590
385.000000,128.000000,506.000000,-115.000000,294.000000,716.000000,1.000000,1.000000,0.306360
386.000000,128.000000,507.000000,-115.000000,293.000000,716.000000,1.000000,1.000000,0.305130
387.000000,128.000000,508.000000,-114.000000,293.000000,715.000000,1.000000,1.000000,0.303270
388.000000,128.000000,553.000000,-111.000000,247.000000,712.000000,1.000000,1.000000,0.238880
164.000000,129.000000,-159.000000,-119.000000,265.000000,720.000000,1.000000,1.000000,0.265300
165.000000,129.000000,-156.000000,-119.000000,261.000000,720.000000,1.000000,1.000000,0.266810
166.000000,129.000000,-153.000000,-119.000000,257.000000,720.000000,1.000000,1.000000,0.268360
167.000000,129.000000,-150.000000,-119.000000,253.000000,720.000000,1.000000,1.000000,0.269970
168.000000,129.000000,-147.000000,-118.000000,250.000000,719.000000,1.000000,1.000000,0.273570
169.000000,129.000000,-153.000000,-118.000000,251.000000,717.000000,1.000000,1.000000,0.259980
170.000000,129.000000,-159.000000,-118.000000,252.000000,715.000000,1.000000,1.000000,0.246430
171.000000,129.000000,-159.000000,-119.000000,247.000000,716.000000,1.000000,1.000000,0.237550
172.000000,129.000000,-159.000000,-119.000000,242.000000,716.000000,1.000000,1.000000,0.228660
173.000000,129.000000,-159.000000,-119.000000,237.000000,716.000000,1.000000,1.000000,0.219400
174.000000,129.000000,-159.000000,-119.000000,232.000000,716.000000,1.000000,1.000000,0.209740
175.000000,129.000000,-159.000000,-119.000000,228.000000,716.000000,1.000000,1.000000,0.201710
176.000000,129.000000,-159.000000,-119.000000,223.000000,716.000000,1.000000,1.000000,0.191270
177.000000,129.000000,-159.000000,-119.000000,218.000000,716.000000,1.000000,1.000000,0.180360
178.000000,129.000000,-159.000000,-119.000000,213.000000,716.000000,1.000000,1.000000,0.168930
179.000000,129.000000,-159.000000,-119.000000,208.000000,716.000000,1.000000,1.000000,0.156950
180.000000,129.000000,-159.000000,-119.000000,204.000000,716.000000,1.000000,1.000000,0.146950
