38.000000,139.000000,860.000000,669.000000,82.000000,284.000000,1.000000,1.000000,0.117860
39.000000,139.000000,834.000000,670.000000,82.000000,286.000000,1.000000,1.000000,0.068301
40.000000,139.000000,809.000000,671.000000,82.000000,289.000000,1.000000,1.000000,0.034483
41.000000,139.000000,784.000000,672.000000,82.000000,292.000000,1.000000,1.000000,0.040956
42.000000,139.000000,759.000000,673.000000,82.000000,295.000000,1.000000,1.000000,0.030405
43.000000,139.000000,734.000000,674.000000,82.000000,298.000000,1.000000,1.000000,0.030100
44.000000,139.000000,711.000000,677.000000,90.000000,298.000000,1.000000,1.000000,0.030100
45.000000,139.000000,674.000000,678.000000,99.000000,297.000000,1.000000,1.000000,0.036913
46.000000,139.000000,638.000000,679.000000,107.000000,297.000000,1.000000,1.000000,0.033557
47.000000,139.000000,602.000000,680.000000,115.000000,297.000000,1.000000,1.000000,0.040268
48.000000,139.000000,548.000000,677.000000,123.000000,297.000000,1.000000,1.000000,0.158910
49.000000,139.000000,510.000000,682.000000,131.000000,297.000000,1.000000,1.000000,0.161230
50.000000,139.000000,472.000000,688.000000,139.000000,297.000000,1.000000,1.000000,0.182120
51.000000,139.000000,434.000000,695.000000,147.000000,296.000000,1.000000,1.000000,0.179450
52.000000,139.000000,396.000000,702.000000,155.000000,295.000000,1.000000,1.000000,0.185790
53.000000,139.000000,358.000000,709.000000,164.000000,295.000000,1.000000,1.000000,0.183420
54.000000,139.000000,320.000000,714.000000,160.000000,303.000000,1.000000,1.000000,0.250080
55.000000,139.000000,282.000000,717.000000,155.000000,312.000000,1.000000,1.000000,0.263990
56.000000,139.000000,244.000000,721.000000,151.000000,320.000000,1.000000,1.000000,0.335220
57.000000,139.000000,202.000000,724.000000,147.000000,323.000000,1.000000,1.000000,0.303680
58.000000,139.000000,160.000000,727.000000,144.000000,326.000000,1.000000,1.000000,0.346030
59.000000,139.000000,119.000000,730.000000,140.000000,329.000000,1.000000,1.000000,0.321280
60.000000,139.000000,55.000000,735.000000,137.000000,328.000000,1.000000,1.000000,0.213070
61.000000,139.000000,-8.000000,740.000000,133.000000,327.000000,1.000000,1.000000,0.098835
62.000000,139.000000,-70.000000,741.000000,146.000000,325.000000,1.000000,1.000000,0.017445
1.000000,142.000000,1559.000000,574.000000,33.000000,101.000000,1.000000,1.000000,0.342560
2.000000,142.000000,1559.000000,573.000000,33.000000,101.000000,1.000000,1.000000,0.647060
3.000000,142.000000,1559.000000,571.000000,33.000000,101.000000,1.000000,1.000000,0.666670
4.000000,142.000000,1559.000000,569.000000,33.000000,101.000000,1.000000,1.000000,0.676470
5.000000,142.000000,1559.000000,568.000000,33.000000,101.000000,1.000000,1.000000,0.686270
6.000000,142.000000,1557.000000,568.000000,33.000000,101.000000,1.000000,1.000000,0.666670
7.000000,142.000000,1556.000000,568.000000,33.000000,101.000000,1.000000,1.000000,0.647060
8.000000,142.000000,1554.000000,569.000000,33.000000,101.000000,1.000000,1.000000,0.627450
9.000000,142.000000,1553.000000,569.000000,33.000000,101.000000,1.000000,1.000000,0.627450
10.000000,142.000000,1552.000000,570.000000,33.000000,101.000000,1.000000,1.000000,0.627450
11.000000,142.000000,1549.000000,570.000000,33.000000,101.000000,1.000000,1.000000,0.637250
12.000000,142.000000,1546.000000,570.000000,33.000000,101.000000,1.000000,1.000000,0.266440
13.000000,142.000000,1543.000000,571.000000,33.000000,101.000000,1.000000,1.000000,0.243660
14.000000,142.000000,1540.000000,571.000000,33.000000,101.000000,1.000000,1.000000,0.647060
15.000000,142.000000,1538.000000,572.000000,33.000000,101.000000,1.000000,1.000000,0.171280
16.000000,142.000000,1530.000000,571.000000,33.000000,101.000000,1.000000,1.000000,0.215690
17.000000,142.000000,1523.000000,571.000000,33.000000,101.000000,1.000000,1.000000,0.258650
18.000000,142.000000,1516.000000,570.000000,33.000000,101.000000,1.000000,1.000000,0.282580
19.000000,142.000000,1509.000000,570.000000,33.000000,101.000000,1.000000,1.000000,0.327570
20.000000,142.000000,1502.000000,569.000000,33.000000,101.000000,1.000000,1.000000,0.315740
21.000000,142.000000,1495.000000,569.000000,33.000000,101.000000,1.000000,1.000000,0.405420
22.000000,142.000000,1488.000000,568.000000,33.000000,101.000000,1.000000,1.000000,0.372550
23.000000,142.000000,1481.000000,568.000000,33.000000,101.000000,1.000000,1.000000,0.333040
24.000000,142.000000,1474.000000,567.000000,33.000000,101.000000,1.000000,1.000000,0.288640
25.000000,142.000000,1467.000000,567.000000,33.000000,101.000000,1.000000,1.000000,0.222030
26.000000,142.000000,1457.000000,566.000000,33.000000,101.000000,1.000000,1.000000,0.244230
27.000000,142.000000,1447.000000,566.000000,33.000000,101.000000,1.000000,1.000000,0.266440
28.000000,142.000000,1437.000000,566.000000,33.000000,101.000000,1.000000,1.000000,0.288640
29.000000,142.000000,1427.000000,566.000000,34.000000,101.000000,1.000000,1.000000,0.301960
30.000000,142.000000,1417.000000,566.000000,34.000000,101.000000,1.000000,1.000000,0.262180
31.000000,142.000000,1407.000000,566.000000,34.000000,101.000000,1.000000,1.000000,0.354060
32.000000,142.000000,1398.000000,566.000000,34.000000,101.000000,1.000000,1.000000,0.265550
33.000000,142.000000,1386.000000,566.000000,34.000000,101.000000,1.000000,1.000000,0.265550
34.000000,142.000000,1374.000000,566.000000,34.000000,101.000000,1.000000,1.000000,0.000000
35.000000,142.000000,1363.000000,567.000000,33.000000,101.000000,1.000000,1.000000,0.045559
36.000000,142.000000,1349.000000,565.000000,34.000000,104.000000,1.000000,1.000000,0.000000
37.000000,142.000000,1336.000000,563.000000,34.000000,107.000000,1.000000,1.000000,0.000000
38.000000,142.000000,1321.000000,562.000000,35.000000,109.000000,1.000000,1.000000,0.000000
39.000000,142.000000,1307.000000,561.000000,35.000000,112.000000,1.000000,1.000000,0.000000
40.000000,142.000000,1292.000000,560.000000,36.000000,114.000000,1.000000,1.000000,0.384020
41.000000,142.000000,1278.000000,559.000000,37.000000,117.000000,1.000000,1.000000,0.745760
42.000000,142.000000,1261.000000,558.000000,37.000000,116.000000,1.000000,1.000000,0.760680
43.000000,142.000000,1244.000000,557.000000,38.000000,115.000000,1.000000,1.000000,0.000000
44.000000,142.000000,1227.000000,556.000000,39.000000,114.000000,1.000000,1.000000,0.000000
45.000000,142.000000,1210.000000,556.000000,41.000000,108.000000,1.000000,1.000000,0.000000
46.000000,142.000000,1191.000000,554.000000,41.000000,112.000000,1.000000,1.000000,0.000000
47.000000,142.000000,1172.000000,553.000000,42.000000,116.000000,1.000000,1.000000,0.000000
48.000000,142.000000,1152.000000,552.000000,43.000000,117.000000,1.000000,1.000000,0.000000
49.000000,142.000000,1133.000000,551.000000,43.000000,119.000000,1.000000,1.000000,0.000000
50.000000,142.000000,1114.000000,550.000000,43.000000,121.000000,1.000000,1.000000,0.000000
51.000000,142.000000,1096.000000,549.000000,43.000000,124.000000,1.000000,1.000000,0.000000
52.000000,142.000000,1075.000000,552.000000,43.000000,126.000000,1.000000,1.000000,0.702220
53.000000,142.000000,1050.000000,554.000000,44.000000,128.000000,1.000000,1.000000,0.648060
54.000000,142.000000,1031.000000,556.000000,40.000000,129.000000,1.000000,1.000000,0.603750
55.000000,142.000000,1012.000000,558.000000,37.000000,130.000000,1.000000,1.000000,0.678180
56.000000,142.000000,992.000000,557.000000,40.000000,134.000000,1.000000,1.000000,0.643900
57.000000,142.000000,973.000000,564.000000,41.000000,129.000000,1.000000,1.000000,0.634620
58.000000,142.000000,951.000000,565.000000,40.000000,130.000000,1.000000,1.000000,0.614410
59.000000,142.000000,930.000000,566.000000,39.000000,131.000000,1.000000,1.000000,0.669510
60.000000,142.000000,908.000000,566.000000,39.000000,132.000000,1.000000,1.000000,0.696990
61.000000,142.000000,886.000000,566.000000,39.000000,134.000000,1.000000,1.000000,0.758700
62.000000,142.000000,865.000000,567.000000,39.000000,135.000000,1.000000,1.000000,0.740440
63.000000,142.000000,843.000000,568.000000,39.000000,136.000000,1.000000,1.000000,0.709490
64.000000,142.000000,821.000000,569.000000,39.000000,137.000000,1.000000,1.000000,0.671380
65.000000,142.000000,799.000000,571.000000,40.000000,137.000000,1.000000,1.000000,0.539410
66.000000,142.000000,775.000000,571.000000,39.000000,139.000000,1.000000,1.000000,0.436070
67.000000,142.000000,750.000000,570.000000,39.000000,141.000000,1.000000,1.000000,0.348240
68.000000,142.000000,725.000000,570.000000,39.000000,142.000000,1.000000,1.000000,0.250350
69.000000,142.000000,701.000000,569.000000,39.000000,145.000000,1.000000,1.000000,0.287840
70.000000,142.000000,676.000000,569.000000,39.000000,146.000000,1.000000,1.000000,0.326530
71.000000,142.000000,652.000000,569.000000,39.000000,148.000000,1.000000,1.000000,0.353020
72.000000,142.000000,627.000000,567.000000,39.000000,149.000000,1.000000,1.000000,0.018667
73.000000,142.000000,603.000000,566.000000,39.000000,150.000000,1.000000,1.000000,0.211920
74.000000,142.000000,579.000000,564.000000,39.000000,152.000000,1.000000,1.000000,0.457520
75.000000,142.000000,555.000000,563.000000,39.000000,153.000000,1.000000,1.000000,0.620290
76.000000,142.000000,524.000000,565.000000,44.000000,153.000000,1.000000,1.000000,0.490480
77.000000,142.000000,494.000000,567.000000,48.000000,153.000000,1.000000,1.000000,0.553140
78.000000,142.000000,463.000000,569.000000,53.000000,153.000000,1.000000,1.000000,0.628670
79.000000,142.000000,433.000000,571.000000,57.000000,153.000000,1.000000,1.000000,0.691450
80.000000,142.000000,403.000000,573.000000,62.000000,153.000000,1.000000,1.000000,0.736760
81.000000,142.000000,372.000000,575.000000,64.000000,153.000000,1.000000,1.000000,0.734270
82.000000,142.000000,342.000000,577.000000,65.000000,154.000000,1.000000,1.000000,0.767640
83.000000,142.000000,312.000000,580.000000,66.000000,153.000000,1.000000,1.000000,0.731340
84.000000,142.000000,282.000000,582.000000,67.000000,154.000000,1.000000,1.000000,0.338240
85.000000,142.000000,252.000000,585.000000,68.000000,154.000000,1.000000,1.000000,0.362320
86.000000,142.000000,218.000000,585.000000,66.000000,156.000000,1.000000,1.000000,0.686570
87.000000,142.000000,185.000000,586.000000,63.000000,157.000000,1.000000,1.000000,0.687500
88.000000,142.000000,152.000000,586.000000,61.000000,159.000000,1.000000,1.000000,0.161290
89.000000,142.000000,119.000000,587.000000,58.000000,160.000000,1.000000,1.000000,0.135590
90.000000,142.000000,86.000000,587.000000,56.000000,162.000000,1.000000,1.000000,0.070175
91.000000,142.000000,53.000000,588.000000,53.000000,163.000000,1.000000,1.000000,0.925930
92.000000,142.000000,20.000000,589.000000,51.000000,164.000000,1.000000,1.000000,1.000000
34.000000,144.000000,1911.000000,606.000000,46.000000,137.000000,1.000000,1.000000,0.212770
35.000000,144.000000,1900.000000,594.000000,45.000000,185.000000,1.000000,1.000000,0.456520
36.000000,144.000000,1886.000000,592.000000,55.000000,185.000000,1.000000,1.000000,0.625000
37.000000,144.000000,1873.000000,591.000000,55.000000,185.000000,1.000000,1.000000,0.857140
38.000000,144.000000,1860.000000,591.000000,62.000000,192.000000,1.000000,1.000000,0.968250
39.000000,144.000000,1846.000000,589.000000,65.000000,191.000000,1.000000,1.000000,1.000000
40.000000,144.000000,1830.000000,587.000000,65.000000,191.000000,1.000000,1.000000,1.000000
41.000000,144.000000,1815.000000,588.000000,65.000000,191.000000,1.000000,1.000000,1.000000
42.000000,144.000000,1801.000000,588.000000,65.000000,191.000000,1.000000,1.000000,1.000000
43.000000,144.000000,1785.000000,585.000000,65.000000,191.000000,1.000000,1.000000,1.000000
44.000000,144.000000,1771.000000,588.000000,65.000000,191.000000,1.000000,1.000000,1.000000
45.000000,144.000000,1754.000000,585.000000,64.000000,197.000000,1.000000,1.000000,1.000000
46.000000,144.000000,1739.000000,585.000000,63.000000,194.000000,1.000000,1.000000,1.000000
47.000000,144.000000,1717.000000,584.000000,62.000000,197.000000,1.000000,1.000000,1.000000
48.000000,144.000000,1695.000000,584.000000,65.000000,197.000000,1.000000,1.000000,1.000000
49.000000,144.000000,1676.000000,584.000000,65.000000,197.000000,1.000000,1.000000,1.000000
50.000000,144.000000,1657.000000,582.000000,65.000000,197.000000,1.000000,1.000000,1.000000
51.000000,144.000000,1635.000000,585.000000,65.000000,197.000000,1.000000,1.000000,1.000000
52.000000,144.000000,1610.000000,585.000000,72.000000,201.000000,1.000000,1.000000,1.000000
53.000000,144.000000,1589.000000,588.000000,72.000000,201.000000,1.000000,1.000000,1.000000
54.000000,144.000000,1563.000000,589.000000,75.000000,203.000000,1.000000,1.000000,1.000000
55.000000,144.000000,1538.000000,596.000000,80.000000,198.000000,1.000000,1.000000,1.000000
56.000000,144.000000,1514.000000,594.000000,82.000000,202.000000,1.000000,1.000000,1.000000
57.000000,144.000000,1493.000000,598.000000,75.000000,203.000000,1.000000,1.000000,1.000000
58.000000,144.000000,1470.000000,600.000000,75.000000,203.000000,1.000000,1.000000,1.000000
59.000000,144.000000,1449.000000,603.000000,73.000000,203.000000,1.000000,1.000000,1.000000
60.000000,144.000000,1425.000000,602.000000,79.000000,206.000000,1.000000,1.000000,1.000000
61.000000,144.000000,1403.000000,605.000000,76.000000,205.000000,1.000000,1.000000,1.000000
62.000000,144.000000,1379.000000,605.000000,81.000000,207.000000,1.000000,1.000000,1.000000
63.000000,144.000000,1351.000000,606.000000,85.000000,205.000000,1.000000,1.000000,0.969350
64.000000,144.000000,1330.000000,607.000000,83.000000,209.000000,1.000000,1.000000,0.989570
65.000000,144.000000,1304.000000,607.000000,82.000000,212.000000,1.000000,1.000000,0.968610
66.000000,144.000000,1283.000000,607.000000,76.000000,211.000000,1.000000,1.000000,1.000000
67.000000,144.000000,1258.000000,611.000000,79.000000,208.000000,1.000000,1.000000,0.989000
68.000000,144.000000,1231.000000,612.000000,81.000000,210.000000,1.000000,1.000000,0.946250
69.000000,144.000000,1203.000000,614.000000,81.000000,210.000000,1.000000,1.000000,0.891920
70.000000,144.000000,1172.000000,614.000000,81.000000,210.000000,1.000000,1.000000,0.795750
71.000000,144.000000,1146.000000,615.000000,81.000000,210.000000,1.000000,1.000000,0.752750
72.000000,144.000000,1117.000000,612.000000,80.000000,213.000000,1.000000,1.000000,0.679820
73.000000,144.000000,1084.000000,612.000000,80.000000,213.000000,1.000000,1.000000,0.586020
74.000000,144.000000,1054.000000,607.000000,78.000000,219.000000,1.000000,1.000000,0.513000
75.000000,144.000000,1025.000000,607.000000,78.000000,219.000000,1.000000,1.000000,0.497350
76.000000,144.000000,998.000000,612.000000,78.000000,219.000000,1.000000,1.000000,0.463000
77.000000,144.000000,972.000000,612.000000,77.000000,222.000000,1.000000,1.000000,0.463720
78.000000,144.000000,944.000000,612.000000,76.000000,229.000000,1.000000,1.000000,0.447090
79.000000,144.000000,920.000000,617.000000,76.000000,229.000000,1.000000,1.000000,0.468770
80.000000,144.000000,885.000000,620.000000,76.000000,229.000000,1.000000,1.000000,0.354830
81.000000,144.000000,847.000000,623.000000,76.000000,229.000000,1.000000,1.000000,0.228570
82.000000,144.000000,803.000000,624.000000,78.000000,213.000000,1.000000,1.000000,0.144090
83.000000,144.000000,774.000000,627.000000,74.000000,212.000000,1.000000,1.000000,0.148170
84.000000,144.000000,736.000000,630.000000,74.000000,212.000000,1.000000,1.000000,0.137460
85.000000,144.000000,700.000000,635.000000,74.000000,212.000000,1.000000,1.000000,0.128510
86.000000,144.000000,662.000000,638.000000,79.000000,217.000000,1.000000,1.000000,0.124080
87.000000,144.000000,625.000000,639.000000,78.000000,228.000000,1.000000,1.000000,0.123100
88.000000,144.000000,587.000000,643.000000,86.000000,230.000000,1.000000,1.000000,0.123300
89.000000,144.000000,548.000000,646.000000,77.000000,229.000000,1.000000,1.000000,0.122070
90.000000,144.000000,507.000000,649.000000,77.000000,229.000000,1.000000,1.000000,0.110540
91.000000,144.000000,470.000000,657.000000,77.000000,229.000000,1.000000,1.000000,0.091973
92.000000,144.000000,432.000000,657.000000,77.000000,246.000000,1.000000,1.000000,0.094571
93.000000,144.000000,387.000000,656.000000,77.000000,246.000000,1.000000,1.000000,0.090626
94.000000,144.000000,350.000000,660.000000,71.000000,245.000000,1.000000,1.000000,0.079268
95.000000,144.000000,307.000000,656.000000,71.000000,245.000000,1.000000,1.000000,0.086721
96.000000,144.000000,261.000000,655.000000,73.000000,252.000000,1.000000,1.000000,0.082897
97.000000,144.000000,208.000000,660.000000,79.000000,257.000000,1.000000,1.000000,0.054651
98.000000,144.000000,167.000000,660.000000,75.000000,264.000000,1.000000,1.000000,0.075074
99.000000,144.000000,119.000000,659.000000,75.000000,264.000000,1.000000,1.000000,0.096326
100.000000,144.000000,65.000000,664.000000,75.000000,264.000000,1.000000,1.000000,0.090070
