125.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
126.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
127.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
128.000000,60.000000,595.000000,455.000000,18.000000,51.000000,1.000000,1.000000,0.000000
129.000000,60.000000,595.000000,454.000000,17.000000,51.000000,1.000000,1.000000,0.000000
130.000000,60.000000,595.000000,454.000000,17.000000,51.000000,1.000000,1.000000,0.000000
131.000000,60.000000,595.000000,454.000000,17.000000,51.000000,1.000000,1.000000,0.000000
132.000000,60.000000,595.000000,454.000000,17.000000,51.000000,1.000000,1.000000,0.000000
133.000000,60.000000,595.000000,454.000000,17.000000,51.000000,1.000000,1.000000,0.000000
134.000000,60.000000,595.000000,454.000000,17.000000,51.000000,1.000000,1.000000,0.000000
135.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
136.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
137.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
138.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
139.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
140.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
141.000000,60.000000,595.000000,454.000000,17.000000,50.000000,1.000000,1.000000,0.000000
142.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
143.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
144.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.001111
145.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.011111
146.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.091111
147.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.091111
148.000000,60.000000,595.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.086667
149.000000,60.000000,594.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.056667
150.000000,60.000000,594.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
151.000000,60.000000,594.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
152.000000,60.000000,593.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
153.000000,60.000000,593.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
154.000000,60.000000,593.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
155.000000,60.000000,592.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
156.000000,60.000000,592.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
157.000000,60.000000,592.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
158.000000,60.000000,591.000000,454.000000,18.000000,49.000000,1.000000,1.000000,0.000000
159.000000,60.000000,591.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
160.000000,60.000000,591.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
161.000000,60.000000,590.000000,454.000000,18.000000,49.000000,1.000000,1.000000,0.000000
162.000000,60.000000,590.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
163.000000,60.000000,590.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
164.000000,60.000000,589.000000,454.000000,18.000000,49.000000,1.000000,1.000000,0.000000
165.000000,60.000000,589.000000,454.000000,18.000000,49.000000,1.000000,1.000000,0.000000
166.000000,60.000000,589.000000,454.000000,17.000000,49.000000,1.000000,1.000000,0.000000
167.000000,60.000000,588.000000,454.000000,18.000000,49.000000,1.000000,1.000000,0.000000
168.000000,60.000000,588.000000,454.000000,18.000000,49.000000,1.000000,1.000000,0.002105
169.000000,60.000000,588.000000,455.000000,17.000000,48.000000,1.000000,1.000000,0.000000
170.000000,60.000000,588.000000,455.000000,17.000000,48.000000,1.000000,1.000000,0.000000
171.000000,60.000000,587.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
172.000000,60.000000,587.000000,455.000000,17.000000,48.000000,1.000000,1.000000,0.000000
173.000000,60.000000,587.000000,455.000000,17.000000,48.000000,1.000000,1.000000,0.000000
174.000000,60.000000,586.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
175.000000,60.000000,586.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
176.000000,60.000000,586.000000,455.000000,17.000000,48.000000,1.000000,1.000000,0.000000
177.000000,60.000000,585.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
178.000000,60.000000,585.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
179.000000,60.000000,585.000000,455.000000,17.000000,48.000000,1.000000,1.000000,0.000000
180.000000,60.000000,584.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
181.000000,60.000000,584.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
182.000000,60.000000,584.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
183.000000,60.000000,583.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
184.000000,60.000000,583.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
185.000000,60.000000,583.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
186.000000,60.000000,582.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
187.000000,60.000000,582.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
188.000000,60.000000,582.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
189.000000,60.000000,582.000000,456.000000,18.000000,48.000000,1.000000,1.000000,0.000000
190.000000,60.000000,582.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
191.000000,60.000000,582.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
192.000000,60.000000,582.000000,455.000000,18.000000,48.000000,1.000000,1.000000,0.000000
193.000000,60.000000,582.000000,455.000000,18.000000,47.000000,1.000000,1.000000,0.000000
194.000000,60.000000,582.000000,454.000000,18.000000,48.000000,1.000000,1.000000,0.020408
195.000000,60.000000,582.000000,454.000000,18.000000,48.000000,1.000000,1.000000,0.020408
196.000000,60.000000,582.000000,454.000000,18.000000,48.000000,1.000000,1.000000,0.020408
197.000000,60.000000,582.000000,454.000000,18.000000,47.000000,1.000000,1.000000,0.020833
198.000000,60.000000,582.000000,453.000000,18.000000,48.000000,1.000000,1.000000,0.040816
199.000000,60.000000,582.000000,453.000000,18.000000,48.000000,1.000000,1.000000,0.048335
200.000000,60.000000,582.000000,453.000000,18.000000,48.000000,1.000000,1.000000,0.048335
201.000000,60.000000,582.000000,453.000000,18.000000,47.000000,1.000000,1.000000,0.049342
202.000000,60.000000,582.000000,452.000000,18.000000,48.000000,1.000000,1.000000,0.068743
203.000000,60.000000,582.000000,452.000000,18.000000,48.000000,1.000000,1.000000,0.068743
204.000000,60.000000,582.000000,452.000000,18.000000,48.000000,1.000000,1.000000,0.068743
205.000000,60.000000,582.000000,452.000000,18.000000,47.000000,1.000000,1.000000,0.070175
206.000000,60.000000,582.000000,452.000000,18.000000,47.000000,1.000000,1.000000,0.077851
207.000000,60.000000,582.000000,451.000000,18.000000,48.000000,1.000000,1.000000,0.096670
208.000000,60.000000,582.000000,451.000000,18.000000,47.000000,1.000000,1.000000,0.098684
209.000000,60.000000,582.000000,451.000000,18.000000,47.000000,1.000000,1.000000,0.098684
210.000000,60.000000,582.000000,451.000000,18.000000,47.000000,1.000000,1.000000,0.098684
211.000000,60.000000,582.000000,450.000000,18.000000,48.000000,1.000000,1.000000,0.117080
212.000000,60.000000,582.000000,450.000000,18.000000,47.000000,1.000000,1.000000,0.119520
213.000000,60.000000,582.000000,450.000000,18.000000,47.000000,1.000000,1.000000,0.127190
214.000000,60.000000,582.000000,450.000000,18.000000,47.000000,1.000000,1.000000,0.127190
215.000000,60.000000,582.000000,449.000000,18.000000,48.000000,1.000000,1.000000,0.145010
216.000000,60.000000,582.000000,449.000000,18.000000,47.000000,1.000000,1.000000,0.148030
217.000000,60.000000,582.000000,449.000000,18.000000,47.000000,1.000000,1.000000,0.148030
218.000000,60.000000,582.000000,449.000000,18.000000,47.000000,1.000000,1.000000,0.148030
219.000000,60.000000,583.000000,449.000000,18.000000,47.000000,1.000000,1.000000,0.151320
220.000000,60.000000,583.000000,448.000000,18.000000,47.000000,1.000000,1.000000,0.165570
221.000000,60.000000,583.000000,448.000000,18.000000,47.000000,1.000000,1.000000,0.165570
222.000000,60.000000,583.000000,448.000000,18.000000,47.000000,1.000000,1.000000,0.165570
223.000000,60.000000,583.000000,448.000000,18.000000,47.000000,1.000000,1.000000,0.165570
224.000000,60.000000,583.000000,448.000000,18.000000,47.000000,1.000000,1.000000,0.165570
225.000000,60.000000,583.000000,448.000000,18.000000,47.000000,1.000000,1.000000,0.158990
226.000000,60.000000,583.000000,448.000000,18.000000,46.000000,1.000000,1.000000,0.162370
227.000000,60.000000,583.000000,448.000000,18.000000,46.000000,1.000000,1.000000,0.162370
228.000000,60.000000,583.000000,447.000000,18.000000,47.000000,1.000000,1.000000,0.179820
229.000000,60.000000,583.000000,447.000000,18.000000,47.000000,1.000000,1.000000,0.179820
230.000000,60.000000,583.000000,447.000000,18.000000,47.000000,1.000000,1.000000,0.173250
231.000000,60.000000,583.000000,447.000000,18.000000,47.000000,1.000000,1.000000,0.173250
232.000000,60.000000,583.000000,447.000000,18.000000,46.000000,1.000000,1.000000,0.176930
233.000000,60.000000,583.000000,447.000000,19.000000,46.000000,1.000000,1.000000,0.176600
234.000000,60.000000,583.000000,447.000000,19.000000,46.000000,1.000000,1.000000,0.176600
235.000000,60.000000,584.000000,447.000000,18.000000,46.000000,1.000000,1.000000,0.175810
236.000000,60.000000,584.000000,446.000000,18.000000,47.000000,1.000000,1.000000,0.192980
237.000000,60.000000,584.000000,446.000000,18.000000,47.000000,1.000000,1.000000,0.192980
238.000000,60.000000,584.000000,446.000000,18.000000,46.000000,1.000000,1.000000,0.197090
239.000000,60.000000,584.000000,446.000000,18.000000,46.000000,1.000000,1.000000,0.197090
240.000000,60.000000,584.000000,446.000000,18.000000,46.000000,1.000000,1.000000,0.197090
241.000000,60.000000,584.000000,446.000000,18.000000,46.000000,1.000000,1.000000,0.197090
242.000000,60.000000,584.000000,446.000000,18.000000,46.000000,1.000000,1.000000,0.197090
243.000000,60.000000,584.000000,446.000000,18.000000,46.000000,1.000000,1.000000,0.197090
244.000000,60.000000,584.000000,445.000000,18.000000,46.000000,1.000000,1.000000,0.218370
245.000000,60.000000,584.000000,445.000000,18.000000,46.000000,1.000000,1.000000,0.218370
246.000000,60.000000,584.000000,445.000000,19.000000,46.000000,1.000000,1.000000,0.218090
247.000000,60.000000,584.000000,445.000000,19.000000,46.000000,1.000000,1.000000,0.218090
248.000000,60.000000,584.000000,445.000000,19.000000,46.000000,1.000000,1.000000,0.218090
249.000000,60.000000,584.000000,445.000000,19.000000,46.000000,1.000000,1.000000,0.223400
250.000000,60.000000,584.000000,445.000000,19.000000,45.000000,1.000000,1.000000,0.228260
251.000000,60.000000,585.000000,445.000000,18.000000,45.000000,1.000000,1.000000,0.226540
252.000000,60.000000,585.000000,444.000000,18.000000,46.000000,1.000000,1.000000,0.243000
253.000000,60.000000,585.000000,444.000000,18.000000,46.000000,1.000000,1.000000,0.243000
254.000000,60.000000,585.000000,444.000000,18.000000,46.000000,1.000000,1.000000,0.243000
255.000000,60.000000,585.000000,444.000000,18.000000,46.000000,1.000000,1.000000,0.243000
256.000000,60.000000,585.000000,444.000000,18.000000,45.000000,1.000000,1.000000,0.248280
257.000000,60.000000,585.000000,444.000000,18.000000,45.000000,1.000000,1.000000,0.248280
258.000000,60.000000,585.000000,444.000000,18.000000,45.000000,1.000000,1.000000,0.248280
259.000000,60.000000,585.000000,444.000000,19.000000,45.000000,1.000000,1.000000,0.247830
260.000000,60.000000,585.000000,443.000000,19.000000,46.000000,1.000000,1.000000,0.280850
261.000000,60.000000,585.000000,443.000000,19.000000,46.000000,1.000000,1.000000,0.261700
262.000000,60.000000,585.000000,443.000000,19.000000,46.000000,1.000000,1.000000,0.261700
263.000000,60.000000,585.000000,443.000000,19.000000,45.000000,1.000000,1.000000,0.267390
264.000000,60.000000,585.000000,443.000000,19.000000,45.000000,1.000000,1.000000,0.248910
265.000000,60.000000,585.000000,443.000000,19.000000,45.000000,1.000000,1.000000,0.248910
266.000000,60.000000,585.000000,443.000000,19.000000,45.000000,1.000000,1.000000,0.248910
267.000000,60.000000,586.000000,443.000000,18.000000,45.000000,1.000000,1.000000,0.226540
268.000000,60.000000,586.000000,442.000000,18.000000,46.000000,1.000000,1.000000,0.243000
269.000000,60.000000,586.000000,442.000000,18.000000,45.000000,1.000000,1.000000,0.248280
270.000000,60.000000,586.000000,442.000000,18.000000,45.000000,1.000000,1.000000,0.223110
271.000000,60.000000,586.000000,442.000000,18.000000,45.000000,1.000000,1.000000,0.223110
272.000000,60.000000,586.000000,442.000000,18.000000,45.000000,1.000000,1.000000,0.223110
273.000000,60.000000,586.000000,442.000000,19.000000,45.000000,1.000000,1.000000,0.202170
274.000000,60.000000,586.000000,442.000000,19.000000,45.000000,1.000000,1.000000,0.202170
275.000000,60.000000,586.000000,442.000000,19.000000,44.000000,1.000000,1.000000,0.206670
276.000000,60.000000,586.000000,441.000000,19.000000,45.000000,1.000000,1.000000,0.203260
277.000000,60.000000,586.000000,441.000000,19.000000,45.000000,1.000000,1.000000,0.203260
278.000000,60.000000,586.000000,441.000000,19.000000,45.000000,1.000000,1.000000,0.203260
279.000000,60.000000,586.000000,441.000000,19.000000,45.000000,1.000000,1.000000,0.215220
280.000000,60.000000,586.000000,441.000000,19.000000,45.000000,1.000000,1.000000,0.215220
281.000000,60.000000,586.000000,441.000000,19.000000,44.000000,1.000000,1.000000,0.218890
282.000000,60.000000,586.000000,441.000000,19.000000,44.000000,1.000000,1.000000,0.197780
283.000000,60.000000,587.000000,441.000000,18.000000,44.000000,1.000000,1.000000,0.155560
284.000000,60.000000,587.000000,440.000000,18.000000,45.000000,1.000000,1.000000,0.173910
285.000000,60.000000,587.000000,440.000000,18.000000,45.000000,1.000000,1.000000,0.152170
286.000000,60.000000,587.000000,440.000000,19.000000,45.000000,1.000000,1.000000,0.163040
287.000000,60.000000,587.000000,440.000000,19.000000,44.000000,1.000000,1.000000,0.166670
288.000000,60.000000,587.000000,440.000000,19.000000,44.000000,1.000000,1.000000,0.145560
289.000000,60.000000,587.000000,440.000000,19.000000,44.000000,1.000000,1.000000,0.145560
290.000000,60.000000,587.000000,440.000000,19.000000,44.000000,1.000000,1.000000,0.145560
291.000000,60.000000,587.000000,440.000000,19.000000,44.000000,1.000000,1.000000,0.145560
292.000000,60.000000,587.000000,439.000000,19.000000,45.000000,1.000000,1.000000,0.164130
293.000000,60.000000,587.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.167780
294.000000,60.000000,587.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.167780
295.000000,60.000000,587.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.167780
296.000000,60.000000,587.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.167780
297.000000,60.000000,587.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.167780
298.000000,60.000000,587.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.167780
299.000000,60.000000,588.000000,439.000000,19.000000,44.000000,1.000000,1.000000,0.180000
1.000000,61.000000,580.000000,454.000000,21.000000,61.000000,1.000000,1.000000,0.096774
2.000000,61.000000,580.000000,454.000000,21.000000,61.000000,1.000000,1.000000,0.096774
3.000000,61.000000,580.000000,454.000000,21.000000,61.000000,1.000000,1.000000,0.096774
4.000000,61.000000,580.000000,454.000000,21.000000,61.000000,1.000000,1.000000,0.096774
5.000000,61.000000,580.000000,454.000000,21.000000,61.000000,1.000000,1.000000,0.096774
6.000000,61.000000,580.000000,454.000000,21.000000,60.000000,1.000000,1.000000,0.098361
7.000000,61.000000,580.000000,454.000000,21.000000,60.000000,1.000000,1.000000,0.098361
8.000000,61.000000,580.000000,454.000000,21.000000,60.000000,1.000000,1.000000,0.098361
9.000000,61.000000,580.000000,454.000000,21.000000,60.000000,1.000000,1.000000,0.098361
10.000000,61.000000,580.000000,454.000000,21.000000,60.000000,1.000000,1.000000,0.098361
11.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
12.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
13.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
14.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
15.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
16.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
17.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
18.000000,61.000000,580.000000,454.000000,21.000000,59.000000,1.000000,1.000000,0.100000
